region,country,year,age,age_percent,population
Asia,Iraq,2000,Eldery,0.03,782
Asia,Israel,2000,Eldery,0.10,610
Asia,Japan,2000,Eldery,0.18,22577
Asia,Jordan,2000,Eldery,0.03,137
Asia,Kazakhstan,2000,Eldery,0.07,1001
Asia,Kuwait,2000,Eldery,0.02,31
Asia,Kyrgyzstan,2000,Eldery,0.05,250
Asia,Lao People's Democratic Republic,2000,Eldery,0.04,194
Asia,Lebanon,2000,Eldery,0.05,224
Asia,Malaysia,2000,Eldery,0.04,940
Asia,Maldives,2000,Eldery,0.04,11
Asia,Mongolia,2000,Eldery,0.03,83
Asia,Myanmar,2000,Eldery,0.05,2247
Asia,Nepal,2000,Eldery,0.04,925
Asia,Oman,2000,Eldery,0.02,57
Asia,Pakistan,2000,Eldery,0.03,5343
Asia,Philippines,2000,Eldery,0.04,2941
Asia,Qatar,2000,Eldery,0.01,8
Asia,Republic of Korea,2000,Eldery,0.07,3337
Asia,Saudi Arabia,2000,Eldery,0.03,567
Asia,Singapore,2000,Eldery,0.06,255
Asia,Sri Lanka,2000,Eldery,0.07,1342
Asia,State of Palestine,2000,Eldery,0.02,70
Asia,Syrian Arab Republic,2000,Eldery,0.03,542
Asia,Tajikistan,2000,Eldery,0.04,226
Asia,Thailand,2000,Eldery,0.06,3848
Asia,Timor-Leste,2000,Eldery,0.03,28
Asia,Türkiye,2000,Eldery,0.05,3439
Asia,Turkmenistan,2000,Eldery,0.04,187
Asia,United Arab Emirates,2000,Eldery,0.01,30
Asia,Uzbekistan,2000,Eldery,0.05,1145
Asia,Viet Nam,2000,Eldery,0.06,4898
Asia,Yemen,2000,Eldery,0.03,499
Asia,Afghanistan,2020,Adults,0.54,20958
Asia,Armenia,2020,Adults,0.67,1888
Asia,Azerbaijan,2020,Adults,0.69,7127
Asia,Bahrain,2020,Adults,0.77,1131
Asia,Bangladesh,2020,Adults,0.67,112817
Asia,Bhutan,2020,Adults,0.70,544
Asia,Brunei Darussalam,2020,Adults,0.72,318
Asia,Cambodia,2020,Adults,0.65,10675
Asia,China,2020,Adults,0.69,988569
Asia,"China, Hong Kong SAR",2020,Adults,0.69,5174
Asia,"China, Macao SAR",2020,Adults,0.74,499
Asia,"China, Taiwan Province of China",2020,Adults,0.72,17155
Asia,Cyprus,2020,Adults,0.70,864
Asia,Dem. People's Republic of Korea,2020,Adults,0.70,18078
Asia,Georgia,2020,Adults,0.65,2433
Asia,India,2020,Adults,0.67,938587
Asia,Indonesia,2020,Adults,0.68,183698
Asia,Iran (Islamic Republic of),2020,Adults,0.69,60140
Asia,Iraq,2020,Adults,0.58,24729
Asia,Israel,2020,Adults,0.60,5251
Asia,Japan,2020,Adults,0.59,73269
Asia,Jordan,2020,Adults,0.63,6921
Asia,Kazakhstan,2020,Adults,0.63,11939
Asia,Kuwait,2020,Adults,0.75,3273
Asia,Kyrgyzstan,2020,Adults,0.61,3943
Asia,Lao People's Democratic Republic,2020,Adults,0.64,4710
Asia,Lebanon,2020,Adults,0.63,3556
Asia,Malaysia,2020,Adults,0.70,23144
Asia,Maldives,2020,Adults,0.74,379
Asia,Mongolia,2020,Adults,0.64,2093
Asia,Myanmar,2020,Adults,0.68,36554
Asia,Nepal,2020,Adults,0.64,18738
Asia,Oman,2020,Adults,0.72,3254
Asia,Pakistan,2020,Adults,0.59,133031
Asia,Philippines,2020,Adults,0.64,71619
Asia,Qatar,2020,Adults,0.83,2302
Asia,Republic of Korea,2020,Adults,0.72,37331
Asia,Saudi Arabia,2020,Adults,0.72,25760
Asia,Singapore,2020,Adults,0.75,4414
Asia,Sri Lanka,2020,Adults,0.66,14248
Asia,State of Palestine,2020,Adults,0.57,2866
Asia,Syrian Arab Republic,2020,Adults,0.61,12666
Asia,Tajikistan,2020,Adults,0.60,5752
Asia,Thailand,2020,Adults,0.70,50093
Asia,Timor-Leste,2020,Adults,0.59,764
Asia,Türkiye,2020,Adults,0.68,57303
Asia,Turkmenistan,2020,Adults,0.64,4002
Asia,United Arab Emirates,2020,Adults,0.83,7748
Asia,Uzbekistan,2020,Adults,0.65,21914
Asia,Viet Nam,2020,Adults,0.69,66571
Asia,Yemen,2020,Adults,0.57,18433
Asia,Afghanistan,2020,Children,0.44,17073
Asia,Armenia,2020,Children,0.20,571
Asia,Azerbaijan,2020,Children,0.24,2492
Asia,Bahrain,2020,Children,0.20,299
Asia,Bangladesh,2020,Children,0.27,45174
Asia,Bhutan,2020,Children,0.24,182
Asia,Brunei Darussalam,2020,Children,0.23,101
Asia,Cambodia,2020,Children,0.30,4857
Asia,China,2020,Children,0.18,256845
Asia,"China, Hong Kong SAR",2020,Children,0.12,919
Asia,"China, Macao SAR",2020,Children,0.14,97
Asia,"China, Taiwan Province of China",2020,Children,0.13,3046
Asia,Cyprus,2020,Children,0.16,197
Asia,Dem. People's Republic of Korea,2020,Children,0.19,4919
Asia,Georgia,2020,Children,0.21,787
Asia,India,2020,Children,0.26,364629
Asia,Indonesia,2020,Children,0.26,69920
Asia,Iran (Islamic Republic of),2020,Children,0.24,20943
Asia,Iraq,2020,Children,0.38,16379
Asia,Israel,2020,Children,0.28,2473
Asia,Japan,2020,Children,0.12,14924
Asia,Jordan,2020,Children,0.33,3613
Asia,Kazakhstan,2020,Children,0.29,5551
Asia,Kuwait,2020,Children,0.21,915
Asia,Kyrgyzstan,2020,Children,0.34,2207
Asia,Lao People's Democratic Republic,2020,Children,0.31,2296
Asia,Lebanon,2020,Children,0.28,1577
Asia,Malaysia,2020,Children,0.23,7728
Asia,Maldives,2020,Children,0.22,112
Asia,Mongolia,2020,Children,0.32,1061
Asia,Myanmar,2020,Children,0.25,13422
Asia,Nepal,2020,Children,0.30,8838
Asia,Oman,2020,Children,0.26,1165
Asia,Pakistan,2020,Children,0.37,84681
Asia,Philippines,2020,Children,0.31,34714
Asia,Qatar,2020,Children,0.15,424
Asia,Republic of Korea,2020,Children,0.12,6308
Asia,Saudi Arabia,2020,Children,0.26,9374
Asia,Singapore,2020,Children,0.12,718
Asia,Sri Lanka,2020,Children,0.24,5122
Asia,State of Palestine,2020,Children,0.39,1981
Asia,Syrian Arab Republic,2020,Children,0.34,7160
Asia,Tajikistan,2020,Children,0.36,3483
Asia,Thailand,2020,Children,0.16,11483
Asia,Timor-Leste,2020,Children,0.36,467
Asia,Türkiye,2020,Children,0.24,19949
Asia,Turkmenistan,2020,Children,0.31,1952
Asia,United Arab Emirates,2020,Children,0.15,1387
Asia,Uzbekistan,2020,Children,0.30,9981
Asia,Viet Nam,2020,Children,0.23,21933
Asia,Yemen,2020,Children,0.40,12974
Asia,Afghanistan,2020,Eldery,0.02,943
Asia,Armenia,2020,Eldery,0.12,348
Asia,Azerbaijan,2020,Eldery,0.06,666
Asia,Bahrain,2020,Eldery,0.03,47
Asia,Bangladesh,2020,Eldery,0.06,9431
Asia,Bhutan,2020,Eldery,0.06,47
Asia,Brunei Darussalam,2020,Eldery,0.05,23
Asia,Cambodia,2020,Eldery,0.05,864
Asia,China,2020,Eldery,0.13,179518
Asia,"China, Hong Kong SAR",2020,Eldery,0.19,1409
Asia,"China, Macao SAR",2020,Eldery,0.12,80
Asia,"China, Taiwan Province of China",2020,Eldery,0.15,3621
Asia,Cyprus,2020,Eldery,0.14,176
Asia,Dem. People's Republic of Korea,2020,Eldery,0.11,2871
Asia,Georgia,2020,Eldery,0.15,547
Asia,India,2020,Eldery,0.07,93171
Asia,Indonesia,2020,Eldery,0.07,18240
Asia,Iran (Islamic Republic of),2020,Eldery,0.07,6204
Asia,Iraq,2020,Eldery,0.03,1448
Asia,Israel,2020,Eldery,0.12,1034
Asia,Japan,2020,Eldery,0.30,37052
Asia,Jordan,2020,Eldery,0.04,396
Asia,Kazakhstan,2020,Eldery,0.08,1489
Asia,Kuwait,2020,Eldery,0.04,175
Asia,Kyrgyzstan,2020,Eldery,0.04,274
Asia,Lao People's Democratic Republic,2020,Eldery,0.04,314
Asia,Lebanon,2020,Eldery,0.09,530
Asia,Malaysia,2020,Eldery,0.07,2328
Asia,Maldives,2020,Eldery,0.04,21
Asia,Mongolia,2020,Eldery,0.04,140
Asia,Myanmar,2020,Eldery,0.06,3447
Asia,Nepal,2020,Eldery,0.06,1773
Asia,Oman,2020,Eldery,0.03,125
Asia,Pakistan,2020,Eldery,0.04,9483
Asia,Philippines,2020,Eldery,0.05,5859
Asia,Qatar,2020,Eldery,0.01,34
Asia,Republic of Korea,2020,Eldery,0.16,8206
Asia,Saudi Arabia,2020,Eldery,0.02,863
Asia,Singapore,2020,Eldery,0.13,777
Asia,Sri Lanka,2020,Eldery,0.11,2346
Asia,State of Palestine,2020,Eldery,0.03,172
Asia,Syrian Arab Republic,2020,Eldery,0.05,945
Asia,Tajikistan,2020,Eldery,0.03,310
Asia,Thailand,2020,Eldery,0.14,9901
Asia,Timor-Leste,2020,Eldery,0.05,70
Asia,Türkiye,2020,Eldery,0.08,6884
Asia,Turkmenistan,2020,Eldery,0.05,295
Asia,United Arab Emirates,2020,Eldery,0.02,154
Asia,Uzbekistan,2020,Eldery,0.05,1632
Asia,Viet Nam,2020,Eldery,0.08,8144
Asia,Yemen,2020,Eldery,0.03,877
Australia and Oceania,American Samoa,1960,Adults,0.47,9
Australia and Oceania,Australia,1960,Adults,0.61,6298
Australia and Oceania,Cook Islands,1960,Adults,0.50,8
Australia and Oceania,Fiji,1960,Adults,0.50,201
Australia and Oceania,French Polynesia,1960,Adults,0.54,46
Australia and Oceania,Guam,1960,Adults,0.59,42
Australia and Oceania,Kiribati,1960,Adults,0.52,25
Australia and Oceania,Marshall Islands,1960,Adults,0.50,7
Australia and Oceania,Micronesia (Fed. States of),1960,Adults,0.53,23
Australia and Oceania,Nauru,1960,Adults,0.00,0
Australia and Oceania,New Caledonia,1960,Adults,0.59,48
Australia and Oceania,New Zealand,1960,Adults,0.59,1393
Australia and Oceania,Niue,1960,Adults,0.00,0
Australia and Oceania,Northern Mariana Islands,1960,Adults,0.38,3
Australia and Oceania,Palau,1960,Adults,0.38,3
Australia and Oceania,Papua New Guinea,1960,Adults,0.56,1107
Australia and Oceania,Samoa,1960,Adults,0.46,53
Australia and Oceania,Solomon Islands,1960,Adults,0.52,70
Australia and Oceania,Tokelau,1960,Adults,,0
Australia and Oceania,Tonga,1960,Adults,0.51,34
Australia and Oceania,Tuvalu,1960,Adults,0.00,0
Australia and Oceania,Vanuatu,1960,Adults,0.52,34
Australia and Oceania,Wallis and Futuna Islands,1960,Adults,0.50,4
Australia and Oceania,American Samoa,1960,Children,0.53,10
Australia and Oceania,Australia,1960,Children,0.30,3106
Australia and Oceania,Cook Islands,1960,Children,0.50,8
Australia and Oceania,Fiji,1960,Children,0.48,192
Australia and Oceania,French Polynesia,1960,Children,0.44,37
Australia and Oceania,Guam,1960,Children,0.39,28
Australia and Oceania,Kiribati,1960,Children,0.44,21
Australia and Oceania,Marshall Islands,1960,Children,0.50,7
Australia and Oceania,Micronesia (Fed. States of),1960,Children,0.44,19
Australia and Oceania,Nauru,1960,Children,1.00,2
Australia and Oceania,New Caledonia,1960,Children,0.38,31
Australia and Oceania,New Zealand,1960,Children,0.33,780
Australia and Oceania,Niue,1960,Children,1.00,3
Australia and Oceania,Northern Mariana Islands,1960,Children,0.63,5
Australia and Oceania,Palau,1960,Children,0.63,5
Australia and Oceania,Papua New Guinea,1960,Children,0.43,859
Australia and Oceania,Samoa,1960,Children,0.51,58
Australia and Oceania,Solomon Islands,1960,Children,0.45,60
Australia and Oceania,Tokelau,1960,Children,,0
Australia and Oceania,Tonga,1960,Children,0.46,31
Australia and Oceania,Tuvalu,1960,Children,1.00,2
Australia and Oceania,Vanuatu,1960,Children,0.45,29
Australia and Oceania,Wallis and Futuna Islands,1960,Children,0.50,4
Australia and Oceania,American Samoa,1960,Eldery,0.00,0
Australia and Oceania,Australia,1960,Eldery,0.09,882
Australia and Oceania,Cook Islands,1960,Eldery,0.00,0
Australia and Oceania,Fiji,1960,Eldery,0.02,10
Australia and Oceania,French Polynesia,1960,Eldery,0.02,2
Australia and Oceania,Guam,1960,Eldery,0.01,1
Australia and Oceania,Kiribati,1960,Eldery,0.04,2
Australia and Oceania,Marshall Islands,1960,Eldery,0.00,0
Australia and Oceania,Micronesia (Fed. States of),1960,Eldery,0.02,1
Australia and Oceania,Nauru,1960,Eldery,0.00,0
Australia and Oceania,New Caledonia,1960,Eldery,0.04,3
Australia and Oceania,New Zealand,1960,Eldery,0.09,207
Australia and Oceania,Niue,1960,Eldery,0.00,0
Australia and Oceania,Northern Mariana Islands,1960,Eldery,0.00,0
Australia and Oceania,Palau,1960,Eldery,0.00,0
Australia and Oceania,Papua New Guinea,1960,Eldery,0.01,20
Australia and Oceania,Samoa,1960,Eldery,0.03,3
Australia and Oceania,Solomon Islands,1960,Eldery,0.03,4
Australia and Oceania,Tokelau,1960,Eldery,,0
Australia and Oceania,Tonga,1960,Eldery,0.03,2
Australia and Oceania,Tuvalu,1960,Eldery,0.00,0
Australia and Oceania,Vanuatu,1960,Eldery,0.03,2
Australia and Oceania,Wallis and Futuna Islands,1960,Eldery,0.00,0
Australia and Oceania,American Samoa,1980,Adults,0.56,18
Australia and Oceania,Australia,1980,Adults,0.65,9577
Australia and Oceania,Cook Islands,1980,Adults,0.53,9
Australia and Oceania,Fiji,1980,Adults,0.57,370
Australia and Oceania,French Polynesia,1980,Adults,0.58,94
Australia and Oceania,Guam,1980,Adults,0.63,69
Australia and Oceania,Kiribati,1980,Adults,0.57,34
Australia and Oceania,Marshall Islands,1980,Adults,0.50,16
Australia and Oceania,Micronesia (Fed. States of),1980,Adults,0.50,38
Australia and Oceania,Nauru,1980,Adults,0.63,5
Australia and Oceania,New Caledonia,1980,Adults,0.57,85
Australia and Oceania,New Zealand,1980,Adults,0.63,1985
Australia and Oceania,Niue,1980,Adults,0.00,0
Australia and Oceania,Northern Mariana Islands,1980,Adults,0.59,10
Australia and Oceania,Palau,1980,Adults,0.55,6
Australia and Oceania,Papua New Guinea,1980,Adults,0.55,1704
Australia and Oceania,Samoa,1980,Adults,0.51,84
Australia and Oceania,Solomon Islands,1980,Adults,0.49,114
Australia and Oceania,Tokelau,1980,Adults,,0
Australia and Oceania,Tonga,1980,Adults,0.53,51
Australia and Oceania,Tuvalu,1980,Adults,0.50,3
Australia and Oceania,Vanuatu,1980,Adults,0.52,62
Australia and Oceania,Wallis and Futuna Islands,1980,Adults,0.40,4
Australia and Oceania,American Samoa,1980,Children,0.44,14
Australia and Oceania,Australia,1980,Children,0.25,3713
Australia and Oceania,Cook Islands,1980,Children,0.47,8
Australia and Oceania,Fiji,1980,Children,0.40,256
Australia and Oceania,French Polynesia,1980,Children,0.40,65
Australia and Oceania,Guam,1980,Children,0.35,39
Australia and Oceania,Kiribati,1980,Children,0.40,24
Australia and Oceania,Marshall Islands,1980,Children,0.50,16
Australia and Oceania,Micronesia (Fed. States of),1980,Children,0.47,36
Australia and Oceania,Nauru,1980,Children,0.38,3
Australia and Oceania,New Caledonia,1980,Children,0.39,58
Australia and Oceania,New Zealand,1980,Children,0.27,857
Australia and Oceania,Niue,1980,Children,1.00,3
Australia and Oceania,Northern Mariana Islands,1980,Children,0.41,7
Australia and Oceania,Palau,1980,Children,0.45,5
Australia and Oceania,Papua New Guinea,1980,Children,0.44,1366
Australia and Oceania,Samoa,1980,Children,0.47,77
Australia and Oceania,Solomon Islands,1980,Children,0.48,113
Australia and Oceania,Tokelau,1980,Children,,0
Australia and Oceania,Tonga,1980,Children,0.44,42
Australia and Oceania,Tuvalu,1980,Children,0.50,3
Australia and Oceania,Vanuatu,1980,Children,0.45,53
Australia and Oceania,Wallis and Futuna Islands,1980,Children,0.60,6
Australia and Oceania,American Samoa,1980,Eldery,0.00,0
Australia and Oceania,Australia,1980,Eldery,0.10,1414
Australia and Oceania,Cook Islands,1980,Eldery,0.00,0
Australia and Oceania,Fiji,1980,Eldery,0.03,18
Australia and Oceania,French Polynesia,1980,Eldery,0.02,4
Australia and Oceania,Guam,1980,Eldery,0.02,2
Australia and Oceania,Kiribati,1980,Eldery,0.03,2
Australia and Oceania,Marshall Islands,1980,Eldery,0.00,0
Australia and Oceania,Micronesia (Fed. States of),1980,Eldery,0.03,2
Australia and Oceania,Nauru,1980,Eldery,0.00,0
Australia and Oceania,New Caledonia,1980,Eldery,0.04,6
Australia and Oceania,New Zealand,1980,Eldery,0.10,307
Australia and Oceania,Niue,1980,Eldery,0.00,0
Australia and Oceania,Northern Mariana Islands,1980,Eldery,0.00,0
Australia and Oceania,Palau,1980,Eldery,0.00,0
Australia and Oceania,Papua New Guinea,1980,Eldery,0.01,33
Australia and Oceania,Samoa,1980,Eldery,0.02,4
Australia and Oceania,Solomon Islands,1980,Eldery,0.03,7
Australia and Oceania,Tokelau,1980,Eldery,,0
Australia and Oceania,Tonga,1980,Eldery,0.03,3
Australia and Oceania,Tuvalu,1980,Eldery,0.00,0
Australia and Oceania,Vanuatu,1980,Eldery,0.03,4
Australia and Oceania,Wallis and Futuna Islands,1980,Eldery,0.00,0
Australia and Oceania,American Samoa,2000,Adults,0.56,32
Australia and Oceania,Australia,2000,Adults,0.67,12722
Australia and Oceania,Cook Islands,2000,Adults,0.63,10
Australia and Oceania,Fiji,2000,Adults,0.62,519
Australia and Oceania,French Polynesia,2000,Adults,0.64,162
Australia and Oceania,Guam,2000,Adults,0.66,104
Australia and Oceania,Kiribati,2000,Adults,0.57,51
Australia and Oceania,Marshall Islands,2000,Adults,0.54,28
Australia and Oceania,Micronesia (Fed. States of),2000,Adults,0.56,63
Australia and Oceania,Nauru,2000,Adults,0.67,6
Australia and Oceania,New Caledonia,2000,Adults,0.65,145
Australia and Oceania,New Zealand,2000,Adults,0.66,2527
Australia and Oceania,Niue,2000,Adults,,0
Australia and Oceania,Northern Mariana Islands,2000,Adults,0.65,51
Australia and Oceania,Palau,2000,Adults,0.68,13
Australia and Oceania,Papua New Guinea,2000,Adults,0.57,3159
Australia and Oceania,Samoa,2000,Adults,0.55,100
Australia and Oceania,Solomon Islands,2000,Adults,0.54,231
Australia and Oceania,Tokelau,2000,Adults,,0
Australia and Oceania,Tonga,2000,Adults,0.56,57
Australia and Oceania,Tuvalu,2000,Adults,0.70,7
Australia and Oceania,Vanuatu,2000,Adults,0.54,104
Australia and Oceania,Wallis and Futuna Islands,2000,Adults,0.60,9
Australia and Oceania,American Samoa,2000,Children,0.40,23
Australia and Oceania,Australia,2000,Children,0.21,3944
Australia and Oceania,Cook Islands,2000,Children,0.38,6
Australia and Oceania,Fiji,2000,Children,0.35,289
Australia and Oceania,French Polynesia,2000,Children,0.32,80
Australia and Oceania,Guam,2000,Children,0.30,47
Australia and Oceania,Kiribati,2000,Children,0.40,36
Australia and Oceania,Marshall Islands,2000,Children,0.46,24
Australia and Oceania,Micronesia (Fed. States of),2000,Children,0.40,45
Australia and Oceania,Nauru,2000,Children,0.33,3
Australia and Oceania,New Caledonia,2000,Children,0.30,67
Australia and Oceania,New Zealand,2000,Children,0.23,877
Australia and Oceania,Niue,2000,Children,,0
Australia and Oceania,Northern Mariana Islands,2000,Children,0.35,28
Australia and Oceania,Palau,2000,Children,0.32,6
Australia and Oceania,Papua New Guinea,2000,Children,0.40,2223
Australia and Oceania,Samoa,2000,Children,0.41,75
Australia and Oceania,Solomon Islands,2000,Children,0.43,184
Australia and Oceania,Tokelau,2000,Children,,0
Australia and Oceania,Tonga,2000,Children,0.38,39
Australia and Oceania,Tuvalu,2000,Children,0.30,3
Australia and Oceania,Vanuatu,2000,Children,0.43,83
Australia and Oceania,Wallis and Futuna Islands,2000,Children,0.40,6
Australia and Oceania,American Samoa,2000,Eldery,0.04,2
Australia and Oceania,Australia,2000,Eldery,0.12,2352
Australia and Oceania,Cook Islands,2000,Eldery,0.00,0
Australia and Oceania,Fiji,2000,Eldery,0.03,26
Australia and Oceania,French Polynesia,2000,Eldery,0.04,10
Australia and Oceania,Guam,2000,Eldery,0.04,7
Australia and Oceania,Kiribati,2000,Eldery,0.02,2
Australia and Oceania,Marshall Islands,2000,Eldery,0.00,0
Australia and Oceania,Micronesia (Fed. States of),2000,Eldery,0.04,4
Australia and Oceania,Nauru,2000,Eldery,0.00,0
Australia and Oceania,New Caledonia,2000,Eldery,0.05,12
Australia and Oceania,New Zealand,2000,Eldery,0.12,450
Australia and Oceania,Niue,2000,Eldery,,0
Australia and Oceania,Northern Mariana Islands,2000,Eldery,0.00,0
Australia and Oceania,Palau,2000,Eldery,0.00,0
Australia and Oceania,Papua New Guinea,2000,Eldery,0.02,126
Australia and Oceania,Samoa,2000,Eldery,0.04,8
Australia and Oceania,Solomon Islands,2000,Eldery,0.03,15
Australia and Oceania,Tokelau,2000,Eldery,,0
Australia and Oceania,Tonga,2000,Eldery,0.06,6
Australia and Oceania,Tuvalu,2000,Eldery,0.00,0
Australia and Oceania,Vanuatu,2000,Eldery,0.03,6
Australia and Oceania,Wallis and Futuna Islands,2000,Eldery,0.00,0
Australia and Oceania,American Samoa,2020,Adults,0.69,31
Australia and Oceania,Australia,2020,Adults,0.65,16743
Australia and Oceania,Cook Islands,2020,Adults,0.71,10
Australia and Oceania,Fiji,2020,Adults,0.65,601
Australia and Oceania,French Polynesia,2020,Adults,0.69,207
Australia and Oceania,Guam,2020,Adults,0.63,105
Australia and Oceania,Kiribati,2020,Adults,0.60,75
Australia and Oceania,Marshall Islands,2020,Adults,0.63,27
Australia and Oceania,Micronesia (Fed. States of),2020,Adults,0.63,71
Australia and Oceania,Nauru,2020,Adults,0.55,6
Australia and Oceania,New Caledonia,2020,Adults,0.67,193
Australia and Oceania,New Zealand,2020,Adults,0.65,3307
Australia and Oceania,Niue,2020,Adults,,0
Australia and Oceania,Northern Mariana Islands,2020,Adults,0.71,36
Australia and Oceania,Palau,2020,Adults,0.71,10
Australia and Oceania,Papua New Guinea,2020,Adults,0.62,6049
Australia and Oceania,Samoa,2020,Adults,0.57,122
Australia and Oceania,Solomon Islands,2020,Adults,0.57,393
Australia and Oceania,Tokelau,2020,Adults,,0
Australia and Oceania,Tonga,2020,Adults,0.59,62
Australia and Oceania,Tuvalu,2020,Adults,0.73,8
Australia and Oceania,Vanuatu,2020,Adults,0.56,176
Australia and Oceania,Wallis and Futuna Islands,2020,Adults,0.71,10
Australia and Oceania,American Samoa,2020,Children,0.27,12
Australia and Oceania,Australia,2020,Children,0.19,4760
Australia and Oceania,Cook Islands,2020,Children,0.21,3
Australia and Oceania,Fiji,2020,Children,0.29,268
Australia and Oceania,French Polynesia,2020,Children,0.22,67
Australia and Oceania,Guam,2020,Children,0.27,45
Australia and Oceania,Kiribati,2020,Children,0.37,46
Australia and Oceania,Marshall Islands,2020,Children,0.35,15
Australia and Oceania,Micronesia (Fed. States of),2020,Children,0.31,35
Australia and Oceania,Nauru,2020,Children,0.45,5
Australia and Oceania,New Caledonia,2020,Children,0.22,65
Australia and Oceania,New Zealand,2020,Children,0.19,965
Australia and Oceania,Niue,2020,Children,,0
Australia and Oceania,Northern Mariana Islands,2020,Children,0.22,11
Australia and Oceania,Palau,2020,Children,0.21,3
Australia and Oceania,Papua New Guinea,2020,Children,0.35,3405
Australia and Oceania,Samoa,2020,Children,0.38,81
Australia and Oceania,Solomon Islands,2020,Children,0.40,273
Australia and Oceania,Tokelau,2020,Children,,0
Australia and Oceania,Tonga,2020,Children,0.35,37
Australia and Oceania,Tuvalu,2020,Children,0.27,3
Australia and Oceania,Vanuatu,2020,Children,0.40,124
Australia and Oceania,Wallis and Futuna Islands,2020,Children,0.21,3
Australia and Oceania,American Samoa,2020,Eldery,0.04,2
Australia and Oceania,Australia,2020,Eldery,0.16,4166
Australia and Oceania,Cook Islands,2020,Eldery,0.07,1
Australia and Oceania,Fiji,2020,Eldery,0.05,49
Australia and Oceania,French Polynesia,2020,Eldery,0.09,26
Australia and Oceania,Guam,2020,Eldery,0.11,18
Australia and Oceania,Kiribati,2020,Eldery,0.03,4
Australia and Oceania,Marshall Islands,2020,Eldery,0.02,1
Australia and Oceania,Micronesia (Fed. States of),2020,Eldery,0.05,6
Australia and Oceania,Nauru,2020,Eldery,0.00,0
Australia and Oceania,New Caledonia,2020,Eldery,0.11,31
Australia and Oceania,New Zealand,2020,Eldery,0.16,790
Australia and Oceania,Niue,2020,Eldery,,0
Australia and Oceania,Northern Mariana Islands,2020,Eldery,0.08,4
Australia and Oceania,Palau,2020,Eldery,0.07,1
Australia and Oceania,Papua New Guinea,2020,Eldery,0.03,295
Australia and Oceania,Samoa,2020,Eldery,0.05,10
Australia and Oceania,Solomon Islands,2020,Eldery,0.03,23
Australia and Oceania,Tokelau,2020,Eldery,,0
Australia and Oceania,Tonga,2020,Eldery,0.06,6
Australia and Oceania,Tuvalu,2020,Eldery,0.00,0
Australia and Oceania,Vanuatu,2020,Eldery,0.04,12
Australia and Oceania,Wallis and Futuna Islands,2020,Eldery,0.07,1
Europe,Albania,1960,Adults,0.53,914
Europe,Andorra,1960,Adults,0.73,8
Europe,Austria,1960,Adults,0.66,4632
Europe,Belarus,1960,Adults,0.62,5181
Europe,Belgium,1960,Adults,0.64,5860
Europe,Bosnia and Herzegovina,1960,Adults,0.58,1879
Europe,Bulgaria,1960,Adults,0.66,5245
Europe,Croatia,1960,Adults,0.66,2766
Europe,Czechia,1960,Adults,0.65,6201
Europe,Denmark,1960,Adults,0.64,2943
Europe,Estonia,1960,Adults,0.66,808
Europe,Faroe Islands,1960,Adults,0.56,19
Europe,Finland,1960,Adults,0.62,2758
Europe,France,1960,Adults,0.62,28351
Europe,Germany,1960,Adults,0.67,49257
Europe,Gibraltar,1960,Adults,0.67,16
Europe,Greece,1960,Adults,0.65,5551
Europe,Guernsey,1960,Adults,0.63,30
Europe,Hungary,1960,Adults,0.66,6554
Europe,Iceland,1960,Adults,0.57,100
Europe,Ireland,1960,Adults,0.58,1623
Europe,Isle of Man,1960,Adults,0.63,31
Europe,Italy,1960,Adults,0.65,32423
Europe,Jersey,1960,Adults,0.68,43
Europe,Kosovo (under UNSC res. 1244),1960,Adults,0.52,512
Europe,Latvia,1960,Adults,0.67,1452
Europe,Liechtenstein,1960,Adults,0.69,11
Europe,Lithuania,1960,Adults,0.63,1824
Europe,Luxembourg,1960,Adults,0.68,213
Europe,Malta,1960,Adults,0.56,191
Europe,Monaco,1960,Adults,0.70,14
Europe,Montenegro,1960,Adults,0.57,271
Europe,Netherlands,1960,Adults,0.61,7014
Europe,North Macedonia,1960,Adults,0.58,846
Europe,Norway,1960,Adults,0.63,2258
Europe,Poland,1960,Adults,0.61,17940
Europe,Portugal,1960,Adults,0.63,5574
Europe,Republic of Moldova,1960,Adults,0.60,1878
Europe,Romania,1960,Adults,0.65,11990
Europe,Russian Federation,1960,Adults,0.63,75985
Europe,San Marino,1960,Adults,0.71,10
Europe,Serbia,1960,Adults,0.68,4477
Europe,Slovakia,1960,Adults,0.62,2542
Europe,Slovenia,1960,Adults,0.65,1042
Europe,Spain,1960,Adults,0.64,19579
Europe,Sweden,1960,Adults,0.66,4933
Europe,Switzerland,1960,Adults,0.66,3502
Europe,Ukraine,1960,Adults,0.66,28282
Europe,United Kingdom,1960,Adults,0.65,34110
Europe,Albania,1960,Children,0.41,702
Europe,Andorra,1960,Children,0.27,3
Europe,Austria,1960,Children,0.22,1554
Europe,Belarus,1960,Children,0.31,2607
Europe,Belgium,1960,Children,0.24,2157
Europe,Bosnia and Herzegovina,1960,Children,0.39,1266
Europe,Bulgaria,1960,Children,0.26,2067
Europe,Croatia,1960,Children,0.27,1131
Europe,Czechia,1960,Children,0.26,2445
Europe,Denmark,1960,Children,0.25,1154
Europe,Estonia,1960,Children,0.23,283
Europe,Faroe Islands,1960,Children,0.35,12
Europe,Finland,1960,Children,0.30,1346
