Year,Day,TempAnom,Date,Temp,Title,BaseMean,SecondMean,Max,Last,MaxPrev,Prev,Min,MinPrev
2012,229,0.00,2024-08-16,16.22,,16.22,16.49,16.94,,16.90,16.94,15.82,15.82
2012,230,0.04,2024-08-17,16.25,,16.21,16.47,16.90,,16.83,16.90,15.78,15.78
2012,231,0.04,2024-08-18,16.24,,16.20,16.44,16.87,,16.72,16.87,15.81,15.81
2012,232,0.04,2024-08-19,16.23,,16.19,16.40,16.88,,16.60,16.88,15.74,15.74
2012,233,0.09,2024-08-20,16.27,,16.18,16.38,16.89,,16.58,16.89,15.73,15.73
2012,234,0.14,2024-08-21,16.3,,16.16,16.37,16.90,,16.58,16.90,15.65,15.65
2012,235,0.15,2024-08-22,16.29,,16.14,16.35,16.93,,16.55,16.93,15.55,15.55
2012,236,0.09,2024-08-23,16.24,,16.15,16.32,16.95,,16.55,16.95,15.54,15.54
2012,237,0.11,2024-08-24,16.25,,16.14,16.29,16.99,,16.53,16.99,15.63,15.63
2012,238,0.16,2024-08-25,16.3,,16.14,16.28,16.88,,16.51,16.88,15.68,15.68
2012,239,0.22,2024-08-26,16.33,,16.11,16.26,16.76,,16.45,16.76,15.66,15.66
2012,240,0.20,2024-08-27,16.29,,16.09,16.25,16.71,,16.42,16.71,15.68,15.68
2012,241,0.20,2024-08-28,16.26,,16.06,16.26,16.69,,16.40,16.69,15.68,15.68
2012,242,0.23,2024-08-29,16.26,,16.03,16.25,16.63,,16.42,16.63,15.65,15.65
2012,243,0.22,2024-08-30,16.21,,15.99,16.23,16.55,,16.52,16.55,15.55,15.55
2012,244,0.20,2024-08-31,16.15,,15.95,16.20,16.56,,16.51,16.56,15.44,15.44
2012,245,0.16,2024-09-01,16.08,,15.92,16.17,16.60,,16.39,16.60,15.37,15.37
2012,246,0.07,2024-09-02,15.98,,15.91,16.14,16.56,,16.38,16.56,15.40,15.40
2012,247,0.08,2024-09-03,15.97,,15.89,16.12,16.50,,16.38,16.50,15.38,15.38
2012,248,0.10,2024-09-04,15.96,,15.86,16.09,16.47,,16.37,16.47,15.34,15.34
2012,249,0.05,2024-09-05,15.88,,15.83,16.07,16.52,,16.34,16.52,15.39,15.39
2012,250,0.07,2024-09-06,15.87,,15.80,16.05,16.56,,16.25,16.56,15.42,15.42
2012,251,0.05,2024-09-07,15.83,,15.78,16.03,16.52,,16.19,16.52,15.44,15.44
2012,252,0.03,2024-09-08,15.79,,15.76,16.01,16.58,,16.16,16.58,15.44,15.44
2012,253,0.04,2024-09-09,15.77,,15.73,15.98,16.65,,16.13,16.65,15.44,15.44
2012,254,0.04,2024-09-10,15.75,,15.71,15.97,16.65,,16.12,16.65,15.42,15.42
2012,255,0.07,2024-09-11,15.75,,15.68,15.95,16.57,,16.14,16.57,15.29,15.29
2012,256,0.06,2024-09-12,15.71,,15.65,15.92,16.52,,16.13,16.52,15.13,15.13
2012,257,0.01,2024-09-13,15.63,,15.62,15.89,16.52,,16.16,16.52,15.04,15.04
2012,258,-0.02,2024-09-14,15.57,,15.59,15.87,16.59,,16.21,16.59,14.98,14.98
2012,259,-0.03,2024-09-15,15.54,,15.57,15.85,16.60,,16.09,16.60,14.97,14.97
2012,260,-0.05,2024-09-16,15.5,,15.55,15.83,16.55,,16.05,16.55,14.98,14.98
2012,261,-0.03,2024-09-17,15.49,,15.52,15.81,16.47,,16.04,16.47,14.99,14.99
2012,262,0.01,2024-09-18,15.5,,15.49,15.79,16.41,,16.02,16.41,14.95,14.95
2012,263,0.09,2024-09-19,15.54,,15.45,15.76,16.42,,15.95,16.42,14.92,14.92
2012,264,0.11,2024-09-20,15.54,,15.43,15.71,16.42,,15.91,16.42,14.94,14.94
2012,265,0.16,2024-09-21,15.57,,15.41,15.68,16.44,,15.87,16.44,15.02,15.02
2012,266,0.16,2024-09-22,15.53,,15.37,15.61,16.40,,15.85,16.40,14.95,14.95
2012,267,0.11,2024-09-23,15.45,,15.34,15.59,16.33,,15.80,16.33,14.93,14.93
2012,268,0.09,2024-09-24,15.41,,15.32,15.56,16.27,,15.78,16.27,14.92,14.92
2012,269,0.15,2024-09-25,15.44,,15.29,15.54,16.22,,15.82,16.22,14.88,14.88
2012,270,0.18,2024-09-26,15.43,,15.25,15.52,16.18,,15.74,16.18,14.81,14.81
2012,271,0.27,2024-09-27,15.48,,15.21,15.51,16.16,,15.65,16.16,14.78,14.78
2012,272,0.32,2024-09-28,15.49,,15.17,15.49,16.11,,15.63,16.11,14.69,14.69
2012,273,0.31,2024-09-29,15.45,,15.14,15.46,16.04,,15.63,16.04,14.59,14.59
2012,274,0.31,2024-09-30,15.43,,15.12,15.42,15.98,,15.62,15.98,14.64,14.64
2012,275,0.35,2024-10-01,15.43,,15.08,15.39,15.90,,15.60,15.90,14.61,14.61
2012,276,0.41,2024-10-02,15.45,,15.04,15.34,15.80,,15.62,15.80,14.54,14.54
2012,277,0.43,2024-10-03,15.43,,15.00,15.30,15.72,,15.55,15.72,14.50,14.50
2012,278,0.38,2024-10-04,15.34,,14.96,15.26,15.66,,15.59,15.66,14.45,14.45
2012,279,0.31,2024-10-05,15.23,,14.92,15.25,15.62,,15.60,15.62,14.34,14.34
2012,280,0.25,2024-10-06,15.12,,14.87,15.22,15.61,,15.52,15.61,14.25,14.25
2012,281,0.24,2024-10-07,15.07,,14.83,15.21,15.68,,15.46,15.68,14.20,14.20
2012,282,0.26,2024-10-08,15.06,,14.80,15.18,15.72,,15.37,15.72,14.20,14.20
2012,283,0.28,2024-10-09,15.06,,14.78,15.10,15.73,,15.27,15.73,14.21,14.21
2012,284,0.23,2024-10-10,14.98,,14.75,15.02,15.60,,15.33,15.60,14.16,14.16
2012,285,0.14,2024-10-11,14.85,,14.71,14.96,15.45,,15.29,15.45,14.13,14.13
2012,286,0.10,2024-10-12,14.77,,14.67,14.92,15.42,,15.22,15.42,14.14,14.14
2012,287,0.15,2024-10-13,14.78,,14.63,14.89,15.43,,15.14,15.43,14.15,14.15
2012,288,0.22,2024-10-14,14.81,,14.59,14.88,15.34,,15.11,15.34,14.10,14.10
2012,289,0.24,2024-10-15,14.79,,14.55,14.85,15.22,,15.08,15.22,14.03,14.03
2012,290,0.25,2024-10-16,14.75,,14.50,14.83,15.14,,15.05,15.14,13.91,13.91
2012,291,0.27,2024-10-17,14.72,,14.45,14.80,15.11,,15.02,15.11,13.83,13.83
2012,292,0.28,2024-10-18,14.68,,14.40,14.78,15.14,,14.99,15.14,13.80,13.80
2012,293,0.27,2024-10-19,14.63,,14.36,14.74,15.13,,14.94,15.13,13.73,13.73
2012,294,0.26,2024-10-20,14.58,,14.32,14.68,15.08,,14.96,15.08,13.80,13.80
2012,295,0.23,2024-10-21,14.51,,14.28,14.60,15.05,,14.93,15.05,13.78,13.78
2012,296,0.23,2024-10-22,14.47,,14.24,14.56,15.03,,14.79,15.03,13.79,13.79
2012,297,0.23,2024-10-23,14.43,,14.20,14.53,15.01,,14.75,15.01,13.73,13.73
2012,298,0.19,2024-10-24,14.37,,14.18,14.51,14.98,,14.74,14.98,13.69,13.69
2012,299,0.16,2024-10-25,14.3,,14.14,14.48,14.94,,14.69,14.94,13.67,13.67
2012,300,0.17,2024-10-26,14.26,,14.09,14.44,14.87,,14.70,14.87,13.67,13.67
2012,301,0.17,2024-10-27,14.22,,14.05,14.39,14.85,,14.68,14.85,13.70,13.70
2012,302,0.25,2024-10-28,14.25,,14.00,14.35,14.83,,14.66,14.83,13.64,13.64
2012,303,0.26,2024-10-29,14.2,,13.94,14.32,14.79,,14.57,14.79,13.55,13.55
2012,304,0.28,2024-10-30,14.17,,13.89,14.27,14.65,,14.49,14.65,13.49,13.49
2012,305,0.29,2024-10-31,14.15,,13.86,14.22,14.59,,14.42,14.59,13.48,13.48
2012,306,0.27,2024-11-01,14.1,,13.83,14.19,14.54,,14.40,14.54,13.40,13.40
2012,307,0.22,2024-11-02,14.03,,13.81,14.16,14.52,,14.39,14.52,13.32,13.32
2012,308,0.23,2024-11-03,14.01,,13.78,14.14,14.47,,14.43,14.47,13.31,13.31
2012,309,0.23,2024-11-04,13.98,,13.75,14.11,14.47,,14.42,14.47,13.15,13.15
2012,310,0.23,2024-11-05,13.94,,13.71,14.09,14.50,,14.43,14.50,13.12,13.12
2012,311,0.24,2024-11-06,13.92,,13.68,14.06,14.48,,14.41,14.48,13.13,13.13
2012,312,0.24,2024-11-07,13.89,,13.65,14.02,14.50,,14.29,14.50,13.13,13.13
2012,313,0.23,2024-11-08,13.85,,13.62,13.99,14.48,,14.19,14.48,13.13,13.13
2012,314,0.22,2024-11-09,13.81,,13.59,13.93,14.40,,14.16,14.40,13.11,13.11
2012,315,0.27,2024-11-10,13.81,,13.54,13.87,14.34,,14.17,14.34,13.11,13.11
2012,316,0.21,2024-11-11,13.72,,13.51,13.82,14.31,,14.17,14.31,12.99,12.99
2012,317,0.15,2024-11-12,13.63,,13.48,13.77,14.35,,14.14,14.35,12.88,12.88
2012,318,0.15,2024-11-13,13.6,,13.45,13.75,14.40,,14.06,14.40,12.82,12.82
2012,319,0.21,2024-11-14,13.63,,13.42,13.72,14.42,,14.07,14.42,12.85,12.85
2012,320,0.26,2024-11-15,13.64,,13.38,13.68,14.44,,14.04,14.44,12.84,12.84
2012,321,0.25,2024-11-16,13.6,,13.35,13.64,14.49,,14.01,14.49,12.79,12.79
2012,322,0.26,2024-11-17,13.59,,13.33,13.62,14.48,,14.03,14.48,12.78,12.78
2012,323,0.27,2024-11-18,13.57,,13.30,13.59,14.34,,14.00,14.34,12.77,12.77
2012,324,0.27,2024-11-19,13.53,,13.26,13.56,14.22,,13.95,14.22,12.76,12.76
2012,325,0.31,2024-11-20,13.55,,13.24,13.53,14.08,,13.88,14.08,12.76,12.76
2012,326,0.35,2024-11-21,13.55,,13.20,13.50,13.91,,13.80,13.91,12.70,12.70
2012,327,0.34,2024-11-22,13.51,,13.17,13.49,13.83,,13.71,13.83,12.69,12.69
2012,328,0.26,2024-11-23,13.4,,13.14,13.46,13.81,,13.66,13.81,12.63,12.63
2012,329,0.19,2024-11-24,13.3,,13.11,13.43,13.80,,13.66,13.80,12.58,12.58
2012,330,0.15,2024-11-25,13.22,,13.07,13.40,13.89,,13.63,13.89,12.60,12.60
2012,331,0.09,2024-11-26,13.14,,13.05,13.38,13.94,,13.65,13.94,12.56,12.56
2012,332,0.08,2024-11-27,13.1,,13.02,13.37,13.93,,13.64,13.93,12.49,12.49
2012,333,0.11,2024-11-28,13.11,,13.00,13.37,13.89,,13.60,13.89,12.46,12.46
2012,334,0.15,2024-11-29,13.11,,12.96,13.36,13.87,,13.62,13.87,12.50,12.50
2012,335,0.12,2024-11-30,13.05,,12.93,13.33,13.96,,13.57,13.96,12.47,12.47
2012,336,0.10,2024-12-01,13.01,,12.91,13.31,14.02,,13.54,14.02,12.41,12.41
2012,337,0.15,2024-12-02,13.04,,12.89,13.31,14.03,,13.56,14.03,12.44,12.44
2012,338,0.18,2024-12-03,13.07,,12.89,13.30,14.01,,13.52,14.01,12.39,12.39
2012,339,0.12,2024-12-04,12.99,,12.87,13.26,14.00,,13.46,14.00,12.37,12.37
2012,340,0.09,2024-12-05,12.95,,12.86,13.22,13.97,,13.46,13.97,12.41,12.41
2012,341,0.12,2024-12-06,12.97,,12.85,13.20,13.91,,13.55,13.91,12.41,12.41
2012,342,0.11,2024-12-07,12.95,,12.84,13.17,13.74,,13.62,13.74,12.38,12.38
2012,343,0.07,2024-12-08,12.9,,12.83,13.17,13.63,,13.63,13.62,12.36,12.36
2012,344,0.10,2024-12-09,12.9,,12.80,13.17,13.61,,13.61,13.49,12.32,12.32
2012,345,0.09,2024-12-10,12.86,,12.77,13.13,13.51,,13.51,13.41,12.23,12.23
2012,346,-0.03,2024-12-11,12.72,,12.75,13.10,13.41,,13.41,13.37,12.24,12.24
2012,347,-0.11,2024-12-12,12.63,,12.74,13.08,13.36,,13.31,13.36,12.20,12.20
2012,348,-0.14,2024-12-13,12.59,,12.73,13.08,13.39,,13.35,13.39,12.15,12.15
2012,349,-0.17,2024-12-14,12.54,,12.71,13.07,13.45,,13.36,13.45,12.10,12.10
2012,350,-0.17,2024-12-15,12.53,,12.70,13.03,13.45,,13.36,13.45,12.20,12.20
2012,351,-0.15,2024-12-16,12.55,,12.70,13.00,13.41,,13.38,13.41,12.21,12.21
2012,352,-0.13,2024-12-17,12.56,,12.69,12.98,13.44,,13.37,13.44,12.21,12.21
2012,353,-0.14,2024-12-18,12.55,,12.69,12.98,13.37,,13.33,13.37,12.18,12.18
2012,354,-0.20,2024-12-19,12.48,,12.68,12.96,13.37,,13.25,13.37,12.14,12.14
2012,355,-0.27,2024-12-20,12.4,,12.67,12.93,13.46,,13.24,13.46,12.12,12.12
2012,356,-0.29,2024-12-21,12.35,,12.64,12.93,13.55,,13.25,13.55,12.13,12.13
2012,357,-0.27,2024-12-22,12.36,,12.63,12.93,13.64,,13.27,13.64,12.05,12.05
2012,358,-0.20,2024-12-23,12.41,,12.61,12.92,13.68,,13.18,13.68,12.01,12.01
2012,359,-0.13,2024-12-24,12.47,,12.60,12.89,13.65,,13.13,13.65,11.98,11.98
2012,360,-0.15,2024-12-25,12.44,,12.59,12.86,13.57,,13.09,13.57,11.94,11.94
2012,361,-0.20,2024-12-26,12.38,,12.58,12.85,13.60,,13.08,13.60,11.97,11.97
2012,362,-0.16,2024-12-27,12.42,,12.58,12.84,13.67,,13.11,13.67,12.08,12.08
2012,363,-0.12,2024-12-28,12.47,,12.59,12.85,13.65,,13.15,13.65,12.19,12.19
2012,364,-0.06,2024-12-29,12.53,,12.59,12.84,13.60,,13.20,13.60,12.10,12.10
2012,365,-0.06,2024-12-30,12.51,,12.57,12.83,13.56,,13.21,13.56,12.10,12.10
2012,366,0.00,2024-12-31,12.48,,12.48,12.80,13.13,,13.13,,12.12,12.12
2013,1,-0.01,2024-01-01,12.53,,12.54,12.84,13.23,13.52,13.23,13.14,12.08,12.08
2013,2,-0.01,2024-01-02,12.53,,12.54,12.84,13.22,13.44,13.22,13.14,12.05,12.05
2013,3,-0.03,2024-01-03,12.51,,12.54,12.84,13.19,13.37,13.19,13.11,11.98,11.98
2013,4,0.05,2024-01-04,12.58,,12.53,12.83,13.20,13.30,13.20,13.03,11.98,11.98
2013,5,0.07,2024-01-05,12.59,,12.52,12.80,13.19,13.25,13.19,12.97,12.01,12.01
2013,6,0.02,2024-01-06,12.54,,12.52,12.78,13.24,13.25,13.24,12.97,11.96,11.96
2013,7,0.04,2024-01-07,12.54,,12.50,12.76,13.28,13.23,13.28,12.98,11.93,11.93
2013,8,0.06,2024-01-08,12.54,,12.48,12.76,13.28,,13.28,12.96,11.92,11.92
2013,9,0.09,2024-01-09,12.58,,12.49,12.77,13.22,,13.22,12.94,12.03,12.03
2013,10,0.09,2024-01-10,12.59,,12.50,12.77,13.29,,13.29,12.90,12.01,12.01
2013,11,0.05,2024-01-11,12.55,,12.50,12.77,13.30,,13.30,12.88,11.96,11.96
2013,12,0.02,2024-01-12,12.52,,12.50,12.78,13.30,,13.30,12.88,11.95,11.95
2013,13,0.05,2024-01-13,12.54,,12.49,12.78,13.24,,13.24,12.79,11.97,11.97
2013,14,0.05,2024-01-14,12.52,,12.47,12.78,13.21,,13.21,12.71,11.95,11.95
2013,15,0.06,2024-01-15,12.52,,12.46,12.80,13.20,,13.20,12.68,11.90,11.90
2013,16,0.07,2024-01-16,12.54,,12.47,12.81,13.20,,13.20,12.78,11.90,11.90
2013,17,0.03,2024-01-17,12.51,,12.48,12.80,13.18,,13.18,12.82,11.87,11.87
2013,18,-0.06,2024-01-18,12.43,,12.49,12.77,13.16,,13.16,12.84,11.83,11.83
2013,19,-0.03,2024-01-19,12.46,,12.49,12.78,13.12,,13.12,12.81,11.91,11.91
2013,20,0.06,2024-01-20,12.55,,12.49,12.80,13.17,,13.17,12.78,12.06,12.06
2013,21,0.19,2024-01-21,12.67,,12.48,12.81,13.19,,13.19,12.76,12.04,12.04
2013,22,0.23,2024-01-22,12.71,,12.48,12.82,13.19,,13.19,12.80,12.02,12.02
2013,23,0.32,2024-01-23,12.8,,12.48,12.81,13.15,,13.15,12.77,12.04,12.04
2013,24,0.38,2024-01-24,12.87,,12.49,12.79,13.16,,13.16,12.76,12.02,12.02
2013,25,0.33,2024-01-25,12.83,,12.50,12.78,13.20,,13.20,12.82,12.03,12.03
2013,26,0.27,2024-01-26,12.78,,12.51,12.78,13.25,,13.25,12.95,12.06,12.06
2013,27,0.23,2024-01-27,12.78,,12.55,12.79,13.20,,13.20,12.96,12.04,12.04
2013,28,0.17,2024-01-28,12.75,,12.58,12.78,13.22,,13.22,12.93,12.02,12.02
2013,29,0.14,2024-01-29,12.73,,12.59,12.80,13.18,,13.18,12.91,11.99,11.99
2013,30,0.17,2024-01-30,12.76,,12.59,12.80,13.15,,13.15,12.92,11.95,11.95
2013,31,0.17,2024-01-31,12.76,,12.59,12.79,13.25,,13.25,12.99,11.91,11.91
2013,32,0.11,2024-02-01,12.7,,12.59,12.79,13.27,,13.27,12.99,11.93,11.93
2013,33,0.07,2024-02-02,12.67,,12.60,12.81,13.25,,13.25,12.95,12.03,12.03
2013,34,0.10,2024-02-03,12.72,,12.62,12.83,13.21,,13.21,12.94,12.09,12.09
2013,35,0.16,2024-02-04,12.79,,12.63,12.86,13.22,,13.22,12.96,12.09,12.09
2013,36,0.15,2024-02-05,12.79,,12.64,12.87,13.22,,13.22,13.06,12.07,12.07
2013,37,0.11,2024-02-06,12.77,,12.66,12.86,13.23,,13.23,13.16,12.05,12.05
2013,38,0.04,2024-02-07,12.71,,12.67,12.86,13.24,,13.24,13.13,11.95,11.95
2013,39,0.03,2024-02-08,12.69,,12.66,12.87,13.27,,13.27,13.09,11.94,11.94
2013,40,0.03,2024-02-09,12.7,,12.67,12.91,13.30,,13.30,13.06,11.91,11.91
2013,41,0.07,2024-02-10,12.75,,12.68,12.93,13.38,,13.38,13.09,11.92,11.92
2013,42,0.10,2024-02-11,12.78,,12.68,12.96,13.37,,13.37,13.22,11.91,11.91
2013,43,0.08,2024-02-12,12.77,,12.69,12.98,13.38,,13.38,13.25,11.93,11.93
2013,44,0.07,2024-02-13,12.77,,12.70,13.00,13.36,,13.36,13.24,11.96,11.96
2013,45,0.00,2024-02-14,12.73,,12.73,13.03,13.37,,13.37,13.23,12.03,12.03
2013,46,-0.06,2024-02-15,12.69,,12.75,13.08,13.44,,13.44,13.19,12.16,12.16
2013,47,-0.07,2024-02-16,12.68,,12.75,13.11,13.53,,13.53,13.16,12.15,12.15
2013,48,-0.14,2024-02-17,12.62,,12.76,13.12,13.61,,13.61,13.14,12.09,12.09
2013,49,-0.23,2024-02-18,12.55,,12.78,13.11,13.62,,13.62,13.18,12.09,12.09
2013,50,-0.24,2024-02-19,12.57,,12.81,13.12,13.63,,13.63,13.27,12.10,12.10
2013,51,-0.22,2024-02-20,12.61,,12.83,13.14,13.61,,13.61,13.35,12.13,12.13
2013,52,-0.12,2024-02-21,12.73,,12.85,13.18,13.64,,13.64,13.37,12.13,12.13
2013,53,0.02,2024-02-22,12.87,,12.85,13.23,13.73,,13.73,13.38,12.17,12.17
2013,54,0.11,2024-02-23,12.98,,12.87,13.26,13.77,,13.77,13.36,12.20,12.20
2013,55,0.15,2024-02-24,13.03,,12.88,13.28,13.80,,13.80,13.40,12.21,12.21
2013,56,0.11,2024-02-25,13.01,,12.90,13.26,13.83,,13.83,13.47,12.24,12.24
2013,57,0.07,2024-02-26,13,,12.93,13.26,13.89,,13.89,13.55,12.23,12.23
2013,58,0.10,2024-02-27,13.04,,12.94,13.27,13.93,,13.93,13.61,12.18,12.18
2013,59,0.08,2024-02-28,13.04,,12.96,13.29,13.98,,13.98,13.64,12.27,12.27
2013,60,0.04,2024-03-01,13.03,,12.99,13.32,13.96,,13.96,13.65,12.38,12.38
2013,61,0.08,2024-03-02,13.11,,13.03,13.35,13.96,,13.96,13.67,12.48,12.48
2013,62,0.10,2024-03-03,13.16,,13.06,13.37,13.93,,13.93,13.65,12.46,12.46
2013,63,0.14,2024-03-04,13.22,,13.08,13.40,13.92,,13.92,13.74,12.45,12.45
2013,64,0.20,2024-03-05,13.32,,13.12,13.41,13.93,,13.93,13.87,12.51,12.51
2013,65,0.16,2024-03-06,13.31,,13.15,13.42,13.97,,13.97,13.95,12.53,12.53
2013,66,0.12,2024-03-07,13.27,,13.15,13.46,14.01,,14.01,13.98,12.52,12.52
2013,67,0.18,2024-03-08,13.35,,13.17,13.50,14.00,,13.98,14.00,12.48,12.48
2013,68,0.19,2024-03-09,13.39,,13.20,13.54,14.07,,13.95,14.07,12.52,12.52
2013,69,0.15,2024-03-10,13.38,,13.23,13.57,14.12,,13.91,14.12,12.66,12.66
2013,70,0.14,2024-03-11,13.4,,13.26,13.61,14.09,,13.96,14.09,12.76,12.76
2013,71,0.17,2024-03-12,13.47,,13.30,13.64,14.04,,14.03,14.04,12.86,12.86
2013,72,0.09,2024-03-13,13.43,,13.34,13.64,14.08,,14.08,14.01,12.89,12.89
2013,73,0.05,2024-03-14,13.42,,13.37,13.67,14.06,,14.06,13.99,12.85,12.85
2013,74,0.09,2024-03-15,13.49,,13.40,13.70,14.05,,14.05,14.00,12.88,12.88
2013,75,0.14,2024-03-16,13.56,,13.42,13.73,14.08,,14.08,14.02,12.99,12.99
2013,76,0.09,2024-03-17,13.55,,13.46,13.77,14.21,,14.21,13.98,13.05,13.05
2013,77,0.00,2024-03-18,13.49,,13.49,13.81,14.30,,14.30,13.93,13.04,13.04
2013,78,-0.04,2024-03-19,13.48,,13.52,13.83,14.26,,14.26,13.89,13.01,13.01
2013,79,-0.03,2024-03-20,13.52,,13.55,13.86,14.19,,14.19,13.94,13.00,13.00
2013,80,-0.02,2024-03-21,13.55,,13.57,13.90,14.28,,14.28,14.00,13.13,13.13
2013,81,-0.08,2024-03-22,13.52,,13.60,13.93,14.33,,14.33,14.05,13.18,13.18
2013,82,-0.11,2024-03-23,13.51,,13.62,13.94,14.32,,14.32,14.09,13.19,13.19
2013,83,-0.13,2024-03-24,13.52,,13.65,13.98,14.32,,14.32,14.14,13.15,13.15
2013,84,-0.13,2024-03-25,13.53,,13.66,14.00,14.30,,14.30,14.20,13.12,13.12
2013,85,-0.14,2024-03-26,13.55,,13.69,14.01,14.30,,14.30,14.27,13.05,13.05
2013,86,-0.11,2024-03-27,13.62,,13.73,14.05,14.40,,14.40,14.30,13.00,13.00
2013,87,-0.07,2024-03-28,13.7,,13.77,14.12,14.53,,14.53,14.30,13.02,13.02
2013,88,0.01,2024-03-29,13.81,,13.80,14.18,14.58,,14.58,14.31,13.09,13.09
2013,89,0.08,2024-03-30,13.92,,13.84,14.20,14.53,,14.53,14.32,13.18,13.18
2013,90,0.03,2024-03-31,13.92,,13.89,14.22,14.53,,14.53,14.35,13.24,13.24
2013,91,-0.01,2024-04-01,13.91,,13.92,14.24,14.53,,14.53,14.31,13.33,13.33
2013,92,-0.03,2024-04-02,13.91,,13.94,14.25,14.55,,14.55,14.28,13.39,13.39
2013,93,-0.08,2024-04-03,13.89,,13.97,14.27,14.63,,14.63,14.32,13.38,13.38
2013,94,-0.06,2024-04-04,13.93,,13.99,14.30,14.62,,14.62,14.32,13.34,13.34
2013,95,-0.10,2024-04-05,13.91,,14.01,14.33,14.66,,14.66,14.29,13.35,13.35
2013,96,-0.11,2024-04-06,13.93,,14.04,14.35,14.77,,14.77,14.25,13.48,13.48
2013,97,-0.09,2024-04-07,13.99,,14.08,14.38,14.84,,14.84,14.25,13.55,13.55
2013,98,0.00,2024-04-08,14.11,,14.11,14.42,14.86,,14.86,14.31,13.61,13.61
2013,99,0.05,2024-04-09,14.18,,14.13,14.45,14.84,,14.84,14.45,13.71,13.71
2013,100,0.10,2024-04-10,14.26,,14.16,14.47,14.82,,14.82,14.58,13.76,13.76
2013,101,0.09,2024-04-11,14.28,,14.19,14.48,14.80,,14.80,14.70,13.81,13.81
2013,102,0.06,2024-04-12,14.3,,14.24,14.52,14.79,,14.79,14.79,13.86,13.86
2013,103,0.00,2024-04-13,14.29,,14.29,14.55,14.79,,14.78,14.79,13.86,13.86
2013,104,-0.01,2024-04-14,14.34,,14.35,14.58,14.85,,14.85,14.78,13.86,13.86
2013,105,-0.01,2024-04-15,14.38,,14.39,14.61,14.96,,14.96,14.81,13.93,13.93
2013,106,-0.04,2024-04-16,14.39,,14.43,14.66,15.01,,15.01,14.83,14.05,14.05
2013,107,-0.08,2024-04-17,14.38,,14.46,14.72,14.97,,14.97,14.84,14.08,14.08
2013,108,-0.11,2024-04-18,14.39,,14.50,14.76,15.08,,15.08,14.89,14.10,14.10
2013,109,-0.17,2024-04-19,14.37,,14.54,14.82,15.18,,15.18,14.95,14.16,14.16
2013,110,-0.22,2024-04-20,14.36,,14.58,14.84,15.28,,15.28,14.97,14.16,14.16
2013,111,-0.17,2024-04-21,14.45,,14.62,14.88,15.37,,15.37,14.98,14.16,14.16
2013,112,-0.10,2024-04-22,14.56,,14.66,14.95,15.39,,15.39,15.02,14.16,14.16
2013,113,-0.11,2024-04-23,14.59,,14.70,14.97,15.39,,15.39,15.05,14.24,14.24
2013,114,-0.09,2024-04-24,14.65,,14.74,15.00,15.32,,15.32,15.08,14.29,14.29
2013,115,-0.01,2024-04-25,14.75,,14.76,15.02,15.28,,15.28,15.13,14.30,14.30
2013,116,0.08,2024-04-26,14.87,,14.79,15.02,15.32,,15.32,15.22,14.28,14.28
2013,117,0.09,2024-04-27,14.91,,14.82,15.04,15.32,,15.32,15.29,14.28,14.28
2013,118,0.07,2024-04-28,14.92,,14.85,15.05,15.36,,15.36,15.28,14.30,14.30
2013,119,0.07,2024-04-29,14.95,,14.88,15.08,15.43,,15.43,15.26,14.35,14.35
2013,120,0.11,2024-04-30,15.02,,14.91,15.11,15.45,,15.45,15.26,14.47,14.47
2013,121,0.11,2024-05-01,15.04,,14.93,15.14,15.52,,15.52,15.21,14.59,14.59
2013,122,0.02,2024-05-02,14.97,,14.95,15.18,15.58,,15.58,15.25,14.60,14.60
2013,123,-0.01,2024-05-03,14.97,,14.98,15.21,15.54,,15.54,15.33,14.63,14.63
2013,124,-0.01,2024-05-04,15,,15.01,15.25,15.52,,15.52,15.41,14.62,14.62
2013,125,-0.01,2024-05-05,15.03,,15.04,15.28,15.57,,15.57,15.46,14.66,14.66
2013,126,0.01,2024-05-06,15.08,,15.07,15.33,15.65,,15.65,15.46,14.73,14.73
2013,127,-0.01,2024-05-07,15.09,,15.10,15.34,15.67,,15.67,15.45,14.68,14.68
2013,128,0.03,2024-05-08,15.16,,15.13,15.36,15.68,,15.68,15.39,14.68,14.68
2013,129,0.04,2024-05-09,15.2,,15.16,15.40,15.65,,15.65,15.39,14.73,14.73
2013,130,0.05,2024-05-10,15.23,,15.18,15.44,15.68,,15.68,15.44,14.82,14.82
2013,131,0.00,2024-05-11,15.2,,15.20,15.47,15.69,,15.69,15.56,14.80,14.80
2013,132,-0.07,2024-05-12,15.15,,15.22,15.48,15.73,,15.73,15.65,14.80,14.80
2013,133,-0.03,2024-05-13,15.23,,15.26,15.51,15.76,,15.76,15.68,14.83,14.83
2013,134,0.01,2024-05-14,15.3,,15.29,15.54,15.78,,15.78,15.74,14.83,14.83
2013,135,0.02,2024-05-15,15.34,,15.32,15.57,15.84,,15.79,15.84,14.89,14.89
2013,136,0.02,2024-05-16,15.38,,15.36,15.61,15.88,,15.84,15.88,14.95,14.95
2013,137,0.03,2024-05-17,15.42,,15.39,15.63,15.87,,15.83,15.87,15.05,15.05
2013,138,-0.02,2024-05-18,15.4,,15.42,15.64,15.86,,15.81,15.86,15.10,15.10
2013,139,-0.07,2024-05-19,15.37,,15.44,15.64,15.83,,15.83,15.81,15.08,15.08
