country,year,temp,latitude,longitude
San Marino,1976,-0.431,43.94236,12.457777
San Marino,1977,0.337,43.94236,12.457777
San Marino,1978,-0.581,43.94236,12.457777
San Marino,1979,0.026,43.94236,12.457777
San Marino,1980,-0.455,43.94236,12.457777
San Marino,1981,-0.333,43.94236,12.457777
San Marino,1982,0.406,43.94236,12.457777
San Marino,1983,0.432,43.94236,12.457777
San Marino,1984,-0.582,43.94236,12.457777
San Marino,1985,0.172,43.94236,12.457777
San Marino,1986,0.331,43.94236,12.457777
San Marino,1987,0.093,43.94236,12.457777
San Marino,1988,0.762,43.94236,12.457777
San Marino,1989,0.263,43.94236,12.457777
San Marino,1990,0.994,43.94236,12.457777
San Marino,1991,-0.078,43.94236,12.457777
San Marino,1992,0.502,43.94236,12.457777
San Marino,1993,0.512,43.94236,12.457777
San Marino,1994,1.518,43.94236,12.457777
San Marino,1995,0.293,43.94236,12.457777
San Marino,1996,0.21,43.94236,12.457777
San Marino,1997,0.93,43.94236,12.457777
San Marino,1998,1.109,43.94236,12.457777
San Marino,1999,0.839,43.94236,12.457777
San Marino,2000,1.363,43.94236,12.457777
San Marino,2001,1.628,43.94236,12.457777
San Marino,2002,1.075,43.94236,12.457777
San Marino,2003,1.587,43.94236,12.457777
San Marino,2004,0.808,43.94236,12.457777
San Marino,2005,0.399,43.94236,12.457777
San Marino,2006,0.816,43.94236,12.457777
San Marino,2007,1.773,43.94236,12.457777
San Marino,2008,1.19,43.94236,12.457777
San Marino,2009,1.279,43.94236,12.457777
San Marino,2010,0.614,43.94236,12.457777
San Marino,2011,1.202,43.94236,12.457777
San Marino,2012,1.612,43.94236,12.457777
San Marino,2013,0.918,43.94236,12.457777
San Marino,2014,1.485,43.94236,12.457777
San Marino,2015,1.728,43.94236,12.457777
San Marino,2016,1.627,43.94236,12.457777
San Marino,2017,1.571,43.94236,12.457777
San Marino,2018,1.853,43.94236,12.457777
San Marino,2019,1.658,43.94236,12.457777
San Marino,2020,1.821,43.94236,12.457777
San Marino,2021,1.317,43.94236,12.457777
São Tomé and Príncipe,1961,-0.126,0.18636,6.613081
São Tomé and Príncipe,1962,-0.072,0.18636,6.613081
São Tomé and Príncipe,1963,0.231,0.18636,6.613081
São Tomé and Príncipe,1964,-0.166,0.18636,6.613081
São Tomé and Príncipe,1965,-0.128,0.18636,6.613081
São Tomé and Príncipe,1966,0.201,0.18636,6.613081
São Tomé and Príncipe,1967,-0.09,0.18636,6.613081
São Tomé and Príncipe,1968,-0.073,0.18636,6.613081
São Tomé and Príncipe,1969,0.12,0.18636,6.613081
São Tomé and Príncipe,1970,0.217,0.18636,6.613081
São Tomé and Príncipe,1971,-0.079,0.18636,6.613081
São Tomé and Príncipe,1972,-0.053,0.18636,6.613081
São Tomé and Príncipe,1973,0.456,0.18636,6.613081
São Tomé and Príncipe,1974,-0.101,0.18636,6.613081
São Tomé and Príncipe,1975,-0.107,0.18636,6.613081
São Tomé and Príncipe,1976,-0.35,0.18636,6.613081
São Tomé and Príncipe,1977,0.202,0.18636,6.613081
São Tomé and Príncipe,1978,0.132,0.18636,6.613081
São Tomé and Príncipe,1979,0.404,0.18636,6.613081
São Tomé and Príncipe,1980,0.275,0.18636,6.613081
São Tomé and Príncipe,1981,0.197,0.18636,6.613081
São Tomé and Príncipe,1982,0.03,0.18636,6.613081
São Tomé and Príncipe,1983,0.167,0.18636,6.613081
São Tomé and Príncipe,1984,0.406,0.18636,6.613081
São Tomé and Príncipe,1985,0.115,0.18636,6.613081
São Tomé and Príncipe,1986,-0.089,0.18636,6.613081
São Tomé and Príncipe,1987,0.443,0.18636,6.613081
São Tomé and Príncipe,1988,0.433,0.18636,6.613081
São Tomé and Príncipe,1989,-0.067,0.18636,6.613081
São Tomé and Príncipe,1992,0.016,0.18636,6.613081
São Tomé and Príncipe,1993,0.488,0.18636,6.613081
São Tomé and Príncipe,1994,0.364,0.18636,6.613081
São Tomé and Príncipe,1995,0.948,0.18636,6.613081
São Tomé and Príncipe,1998,1.293,0.18636,6.613081
São Tomé and Príncipe,1999,0.995,0.18636,6.613081
São Tomé and Príncipe,2000,0.526,0.18636,6.613081
São Tomé and Príncipe,2001,0.364,0.18636,6.613081
São Tomé and Príncipe,2002,0.787,0.18636,6.613081
São Tomé and Príncipe,2003,1.04,0.18636,6.613081
São Tomé and Príncipe,2004,0.869,0.18636,6.613081
São Tomé and Príncipe,2005,0.778,0.18636,6.613081
São Tomé and Príncipe,2006,0.857,0.18636,6.613081
São Tomé and Príncipe,2007,1.087,0.18636,6.613081
São Tomé and Príncipe,2008,0.81,0.18636,6.613081
São Tomé and Príncipe,2009,1.014,0.18636,6.613081
São Tomé and Príncipe,2010,1.034,0.18636,6.613081
São Tomé and Príncipe,2011,0.708,0.18636,6.613081
São Tomé and Príncipe,2012,0.783,0.18636,6.613081
São Tomé and Príncipe,2013,0.83,0.18636,6.613081
São Tomé and Príncipe,2014,0.887,0.18636,6.613081
São Tomé and Príncipe,2015,0.808,0.18636,6.613081
São Tomé and Príncipe,2016,1.506,0.18636,6.613081
São Tomé and Príncipe,2017,1.23,0.18636,6.613081
São Tomé and Príncipe,2018,0.946,0.18636,6.613081
São Tomé and Príncipe,2019,1.341,0.18636,6.613081
São Tomé and Príncipe,2020,1.577,0.18636,6.613081
São Tomé and Príncipe,2021,1.32,0.18636,6.613081
Saudi Arabia,1961,-0.132,23.885942,45.079162
Saudi Arabia,1962,0.664,23.885942,45.079162
Saudi Arabia,1963,0.487,23.885942,45.079162
Saudi Arabia,1964,-0.5,23.885942,45.079162
Saudi Arabia,1965,0.112,23.885942,45.079162
Saudi Arabia,1966,0.616,23.885942,45.079162
Saudi Arabia,1967,-0.686,23.885942,45.079162
Saudi Arabia,1968,-0.385,23.885942,45.079162
Saudi Arabia,1969,0.547,23.885942,45.079162
Saudi Arabia,1970,0.375,23.885942,45.079162
Saudi Arabia,1971,-0.431,23.885942,45.079162
Saudi Arabia,1972,-0.596,23.885942,45.079162
Saudi Arabia,1973,-0.234,23.885942,45.079162
Saudi Arabia,1974,-0.224,23.885942,45.079162
Saudi Arabia,1975,-0.335,23.885942,45.079162
Saudi Arabia,1976,-0.424,23.885942,45.079162
Saudi Arabia,1977,0.152,23.885942,45.079162
Saudi Arabia,1978,-0.228,23.885942,45.079162
Saudi Arabia,1979,0.86,23.885942,45.079162
Saudi Arabia,1980,0.055,23.885942,45.079162
Saudi Arabia,1981,0.063,23.885942,45.079162
Saudi Arabia,1982,-0.481,23.885942,45.079162
Saudi Arabia,1983,-0.944,23.885942,45.079162
Saudi Arabia,1984,-0.384,23.885942,45.079162
Saudi Arabia,1985,-0.083,23.885942,45.079162
Saudi Arabia,1986,0.148,23.885942,45.079162
Saudi Arabia,1987,0.472,23.885942,45.079162
Saudi Arabia,1988,0.388,23.885942,45.079162
Saudi Arabia,1989,-0.192,23.885942,45.079162
Saudi Arabia,1990,-0.024,23.885942,45.079162
Saudi Arabia,1991,0.288,23.885942,45.079162
Saudi Arabia,1992,-1.039,23.885942,45.079162
Saudi Arabia,1993,-0.252,23.885942,45.079162
Saudi Arabia,1994,0.602,23.885942,45.079162
Saudi Arabia,1995,0.157,23.885942,45.079162
Saudi Arabia,1996,0.544,23.885942,45.079162
Saudi Arabia,1997,-0.028,23.885942,45.079162
Saudi Arabia,1998,1.008,23.885942,45.079162
Saudi Arabia,1999,1.468,23.885942,45.079162
Saudi Arabia,2000,0.742,23.885942,45.079162
Saudi Arabia,2001,0.864,23.885942,45.079162
Saudi Arabia,2002,1.083,23.885942,45.079162
Saudi Arabia,2003,0.976,23.885942,45.079162
Saudi Arabia,2004,0.95,23.885942,45.079162
Saudi Arabia,2005,0.507,23.885942,45.079162
Saudi Arabia,2006,1.155,23.885942,45.079162
Saudi Arabia,2007,0.678,23.885942,45.079162
Saudi Arabia,2008,0.862,23.885942,45.079162
Saudi Arabia,2009,0.991,23.885942,45.079162
Saudi Arabia,2010,2.137,23.885942,45.079162
Saudi Arabia,2011,0.821,23.885942,45.079162
Saudi Arabia,2012,1.204,23.885942,45.079162
Saudi Arabia,2013,1.183,23.885942,45.079162
Saudi Arabia,2014,1.264,23.885942,45.079162
Saudi Arabia,2015,1.91,23.885942,45.079162
Saudi Arabia,2016,1.556,23.885942,45.079162
Saudi Arabia,2017,1.799,23.885942,45.079162
Saudi Arabia,2018,1.874,23.885942,45.079162
Saudi Arabia,2019,1.803,23.885942,45.079162
Saudi Arabia,2020,1.565,23.885942,45.079162
Saudi Arabia,2021,2.261,23.885942,45.079162
Senegal,1961,-0.162,14.497401,-14.452362
Senegal,1962,-0.012,14.497401,-14.452362
Senegal,1963,0.084,14.497401,-14.452362
Senegal,1964,-0.215,14.497401,-14.452362
Senegal,1965,-0.45,14.497401,-14.452362
Senegal,1966,-0.078,14.497401,-14.452362
Senegal,1967,-0.426,14.497401,-14.452362
Senegal,1968,-0.518,14.497401,-14.452362
Senegal,1969,0.72,14.497401,-14.452362
Senegal,1970,0.508,14.497401,-14.452362
Senegal,1971,-0.087,14.497401,-14.452362
Senegal,1972,0.332,14.497401,-14.452362
Senegal,1973,0.665,14.497401,-14.452362
Senegal,1974,-0.479,14.497401,-14.452362
Senegal,1975,-0.272,14.497401,-14.452362
Senegal,1976,-0.079,14.497401,-14.452362
Senegal,1977,0.534,14.497401,-14.452362
Senegal,1978,0.495,14.497401,-14.452362
Senegal,1979,0.805,14.497401,-14.452362
Senegal,1980,0.943,14.497401,-14.452362
Senegal,1981,0.758,14.497401,-14.452362
Senegal,1982,0.334,14.497401,-14.452362
Senegal,1983,1.239,14.497401,-14.452362
Senegal,1984,0.639,14.497401,-14.452362
Senegal,1985,0.511,14.497401,-14.452362
Senegal,1986,0.462,14.497401,-14.452362
Senegal,1987,0.989,14.497401,-14.452362
Senegal,1988,0.864,14.497401,-14.452362
Senegal,1989,0.589,14.497401,-14.452362
Senegal,1990,1.208,14.497401,-14.452362
Senegal,1991,0.821,14.497401,-14.452362
Senegal,1992,0.905,14.497401,-14.452362
Senegal,1993,1.126,14.497401,-14.452362
Senegal,1994,0.635,14.497401,-14.452362
Senegal,1995,0.947,14.497401,-14.452362
Senegal,1996,1.236,14.497401,-14.452362
Senegal,1997,1.367,14.497401,-14.452362
Senegal,1998,1.571,14.497401,-14.452362
Senegal,1999,0.618,14.497401,-14.452362
Senegal,2000,0.956,14.497401,-14.452362
Senegal,2001,1.176,14.497401,-14.452362
Senegal,2002,1.452,14.497401,-14.452362
Senegal,2003,1.158,14.497401,-14.452362
Senegal,2004,1.132,14.497401,-14.452362
Senegal,2005,1.347,14.497401,-14.452362
Senegal,2006,1.351,14.497401,-14.452362
Senegal,2007,1.208,14.497401,-14.452362
Senegal,2008,1.292,14.497401,-14.452362
Senegal,2009,0.688,14.497401,-14.452362
Senegal,2010,1.418,14.497401,-14.452362
Senegal,2011,1.151,14.497401,-14.452362
Senegal,2012,0.83,14.497401,-14.452362
Senegal,2013,1.172,14.497401,-14.452362
Senegal,2014,1.143,14.497401,-14.452362
Senegal,2015,1.267,14.497401,-14.452362
Senegal,2016,1.649,14.497401,-14.452362
Senegal,2017,1.867,14.497401,-14.452362
Senegal,2018,1.064,14.497401,-14.452362
Senegal,2019,1.492,14.497401,-14.452362
Senegal,2020,1.757,14.497401,-14.452362
Senegal,2021,1.871,14.497401,-14.452362
Serbia,2006,0.588,44.016521,21.005859
Serbia,2007,1.926,44.016521,21.005859
Serbia,2008,1.371,44.016521,21.005859
Serbia,2009,1.403,44.016521,21.005859
Serbia,2010,1.207,44.016521,21.005859
Serbia,2011,0.768,44.016521,21.005859
Serbia,2012,1.725,44.016521,21.005859
Serbia,2013,1.45,44.016521,21.005859
Serbia,2014,1.641,44.016521,21.005859
Serbia,2015,1.79,44.016521,21.005859
Serbia,2016,1.758,44.016521,21.005859
Serbia,2017,1.339,44.016521,21.005859
Serbia,2018,2.381,44.016521,21.005859
Serbia,2019,2.159,44.016521,21.005859
Serbia,2020,1.905,44.016521,21.005859
Serbia,2021,1.7,44.016521,21.005859
Seychelles,1961,0.37,-4.679574,55.491977
Seychelles,1962,0.092,-4.679574,55.491977
Seychelles,1963,-0.082,-4.679574,55.491977
Seychelles,1964,-0.165,-4.679574,55.491977
Seychelles,1965,-0.529,-4.679574,55.491977
Seychelles,1966,0.07,-4.679574,55.491977
Seychelles,1967,0.032,-4.679574,55.491977
Seychelles,1968,-0.148,-4.679574,55.491977
Seychelles,1969,0.209,-4.679574,55.491977
Seychelles,1970,0.32,-4.679574,55.491977
Seychelles,1971,-0.443,-4.679574,55.491977
Seychelles,1972,-0.317,-4.679574,55.491977
Seychelles,1973,0.214,-4.679574,55.491977
Seychelles,1974,-0.447,-4.679574,55.491977
Seychelles,1975,-0.254,-4.679574,55.491977
Seychelles,1976,-0.236,-4.679574,55.491977
Seychelles,1977,0.207,-4.679574,55.491977
Seychelles,1978,0.353,-4.679574,55.491977
Seychelles,1979,0.224,-4.679574,55.491977
Seychelles,1980,0.276,-4.679574,55.491977
Seychelles,1981,0.245,-4.679574,55.491977
Seychelles,1982,0.461,-4.679574,55.491977
Seychelles,1983,0.553,-4.679574,55.491977
Seychelles,1984,-0.218,-4.679574,55.491977
Seychelles,1985,-0.059,-4.679574,55.491977
Seychelles,1986,0.314,-4.679574,55.491977
Seychelles,1987,0.58,-4.679574,55.491977
Seychelles,1988,0.497,-4.679574,55.491977
Seychelles,1989,-0.035,-4.679574,55.491977
Seychelles,1990,0.305,-4.679574,55.491977
Seychelles,1991,0.446,-4.679574,55.491977
Seychelles,1992,0.032,-4.679574,55.491977
Seychelles,1993,0.082,-4.679574,55.491977
Seychelles,1994,0.377,-4.679574,55.491977
Seychelles,1995,0.304,-4.679574,55.491977
Seychelles,1996,-0.022,-4.679574,55.491977
Seychelles,1997,0.466,-4.679574,55.491977
Seychelles,1998,0.836,-4.679574,55.491977
Seychelles,1999,0.161,-4.679574,55.491977
Seychelles,2000,0.241,-4.679574,55.491977
Seychelles,2001,0.605,-4.679574,55.491977
Seychelles,2002,0.404,-4.679574,55.491977
Seychelles,2003,0.604,-4.679574,55.491977
Seychelles,2004,0.282,-4.679574,55.491977
Seychelles,2005,0.505,-4.679574,55.491977
Seychelles,2006,0.492,-4.679574,55.491977
Seychelles,2007,0.825,-4.679574,55.491977
Seychelles,2008,0.392,-4.679574,55.491977
Seychelles,2009,0.605,-4.679574,55.491977
Seychelles,2010,0.831,-4.679574,55.491977
Seychelles,2011,0.741,-4.679574,55.491977
Seychelles,2012,0.738,-4.679574,55.491977
Seychelles,2013,0.585,-4.679574,55.491977
Seychelles,2014,0.698,-4.679574,55.491977
Seychelles,2015,0.988,-4.679574,55.491977
Seychelles,2016,0.908,-4.679574,55.491977
Seychelles,2017,1.008,-4.679574,55.491977
Seychelles,2018,0.742,-4.679574,55.491977
Seychelles,2019,1.17,-4.679574,55.491977
Seychelles,2020,1.205,-4.679574,55.491977
Seychelles,2021,0.656,-4.679574,55.491977
Sierra Leone,1961,-0.092,8.460555,-11.779889
Sierra Leone,1962,-0.098,8.460555,-11.779889
Sierra Leone,1963,0.162,8.460555,-11.779889
Sierra Leone,1964,-0.163,8.460555,-11.779889
Sierra Leone,1965,-0.297,8.460555,-11.779889
Sierra Leone,1966,-0.021,8.460555,-11.779889
Sierra Leone,1967,-0.134,8.460555,-11.779889
Sierra Leone,1968,-0.071,8.460555,-11.779889
Sierra Leone,1969,0.319,8.460555,-11.779889
Sierra Leone,1970,0.393,8.460555,-11.779889
Sierra Leone,1971,-0.135,8.460555,-11.779889
Sierra Leone,1972,0.154,8.460555,-11.779889
Sierra Leone,1973,0.465,8.460555,-11.779889
Sierra Leone,1974,-0.039,8.460555,-11.779889
Sierra Leone,1975,-0.12,8.460555,-11.779889
Sierra Leone,1976,-0.235,8.460555,-11.779889
Sierra Leone,1977,0.169,8.460555,-11.779889
Sierra Leone,1978,0.22,8.460555,-11.779889
Sierra Leone,1979,0.508,8.460555,-11.779889
Sierra Leone,1980,0.37,8.460555,-11.779889
Sierra Leone,1981,0.211,8.460555,-11.779889
Sierra Leone,1982,0.287,8.460555,-11.779889
Sierra Leone,1983,0.509,8.460555,-11.779889
Sierra Leone,1984,0.336,8.460555,-11.779889
Sierra Leone,1985,0.243,8.460555,-11.779889
Sierra Leone,1986,-0.101,8.460555,-11.779889
Sierra Leone,1987,0.722,8.460555,-11.779889
Sierra Leone,1988,0.614,8.460555,-11.779889
Sierra Leone,1989,0.169,8.460555,-11.779889
Sierra Leone,1990,0.48,8.460555,-11.779889
Sierra Leone,1991,0.573,8.460555,-11.779889
Sierra Leone,1992,0.209,8.460555,-11.779889
Sierra Leone,1993,0.519,8.460555,-11.779889
Sierra Leone,1994,0.438,8.460555,-11.779889
Sierra Leone,1995,0.413,8.460555,-11.779889
Sierra Leone,1996,0.551,8.460555,-11.779889
Sierra Leone,1997,0.625,8.460555,-11.779889
Sierra Leone,1998,0.827,8.460555,-11.779889
Sierra Leone,1999,0.481,8.460555,-11.779889
Sierra Leone,2001,0.849,8.460555,-11.779889
Sierra Leone,2002,1.013,8.460555,-11.779889
Sierra Leone,2003,0.75,8.460555,-11.779889
Sierra Leone,2004,0.963,8.460555,-11.779889
Sierra Leone,2005,1.129,8.460555,-11.779889
Sierra Leone,2006,1.044,8.460555,-11.779889
Sierra Leone,2007,0.74,8.460555,-11.779889
Sierra Leone,2008,1.134,8.460555,-11.779889
Sierra Leone,2009,0.742,8.460555,-11.779889
Sierra Leone,2010,1.22,8.460555,-11.779889
Sierra Leone,2011,1.03,8.460555,-11.779889
Sierra Leone,2012,0.365,8.460555,-11.779889
Sierra Leone,2013,0.929,8.460555,-11.779889
Sierra Leone,2014,0.903,8.460555,-11.779889
Sierra Leone,2015,1.089,8.460555,-11.779889
Sierra Leone,2016,1.047,8.460555,-11.779889
Sierra Leone,2017,1.652,8.460555,-11.779889
Sierra Leone,2018,1.169,8.460555,-11.779889
Sierra Leone,2019,1.522,8.460555,-11.779889
Sierra Leone,2020,1.631,8.460555,-11.779889
Sierra Leone,2021,1.716,8.460555,-11.779889
Singapore,1961,0.004,1.352083,103.819836
Singapore,1962,-0.199,1.352083,103.819836
Singapore,1963,-0.058,1.352083,103.819836
Singapore,1964,-0.091,1.352083,103.819836
Singapore,1965,-0.199,1.352083,103.819836
Singapore,1966,0.11,1.352083,103.819836
Singapore,1967,-0.209,1.352083,103.819836
Singapore,1969,0.307,1.352083,103.819836
Singapore,1970,0.124,1.352083,103.819836
Singapore,1971,-0.109,1.352083,103.819836
Singapore,1972,0.142,1.352083,103.819836
Singapore,1973,0.201,1.352083,103.819836
Singapore,1974,-0.195,1.352083,103.819836
Singapore,1975,-0.034,1.352083,103.819836
Singapore,1976,0.181,1.352083,103.819836
Singapore,1977,0.24,1.352083,103.819836
Singapore,1978,0.375,1.352083,103.819836
Singapore,1979,0.416,1.352083,103.819836
Singapore,1980,0.542,1.352083,103.819836
Singapore,1981,0.402,1.352083,103.819836
Singapore,1982,0.29,1.352083,103.819836
Singapore,1983,0.715,1.352083,103.819836
Singapore,1984,-0.198,1.352083,103.819836
Singapore,1985,0.218,1.352083,103.819836
Singapore,1986,0.346,1.352083,103.819836
Singapore,1987,0.541,1.352083,103.819836
Singapore,1988,0.453,1.352083,103.819836
Singapore,1989,0.182,1.352083,103.819836
Slovak Rep.,1993,0.032,,
Slovak Rep.,1994,1.687,,
Slovak Rep.,1995,0.682,,
Slovak Rep.,1996,-0.423,,
Slovak Rep.,1997,-0.256,,
Slovak Rep.,1998,1.024,,
Slovak Rep.,1999,0.769,,
Slovak Rep.,2000,1.626,,
Slovak Rep.,2001,1.241,,
Slovak Rep.,2002,1.38,,
Slovak Rep.,2003,0.653,,
Slovak Rep.,2004,0.549,,
Slovak Rep.,2005,0.397,,
Slovak Rep.,2006,0.627,,
Slovak Rep.,2007,2.147,,
Slovak Rep.,2008,1.53,,
Slovak Rep.,2009,1.496,,
Slovak Rep.,2010,0.68,,
Slovak Rep.,2011,0.84,,
Slovak Rep.,2012,1.57,,
Slovak Rep.,2013,0.948,,
Slovak Rep.,2014,2.315,,
Slovak Rep.,2015,2.099,,
Slovak Rep.,2016,1.925,,
Slovak Rep.,2017,1.253,,
Slovak Rep.,2018,2.54,,
Slovak Rep.,2019,2.423,,
Slovak Rep.,2020,2.03,,
Slovak Rep.,2021,1.29,,
Slovenia,1992,1.169,46.151241,14.995463
Slovenia,1993,0.576,46.151241,14.995463
Slovenia,1994,1.883,46.151241,14.995463
Slovenia,1995,0.814,46.151241,14.995463
Slovenia,1996,-0.1,46.151241,14.995463
Slovenia,1997,0.484,46.151241,14.995463
Slovenia,1998,1.379,46.151241,14.995463
Slovenia,1999,0.885,46.151241,14.995463
Slovenia,2000,1.8,46.151241,14.995463
Slovenia,2001,1.724,46.151241,14.995463
Slovenia,2002,1.525,46.151241,14.995463
Slovenia,2003,1.46,46.151241,14.995463
Slovenia,2004,0.765,46.151241,14.995463
Slovenia,2005,0.517,46.151241,14.995463
Slovenia,2006,0.904,46.151241,14.995463
Slovenia,2007,2.205,46.151241,14.995463
Slovenia,2008,1.612,46.151241,14.995463
Slovenia,2009,1.667,46.151241,14.995463
Slovenia,2010,0.808,46.151241,14.995463
Slovenia,2011,1.391,46.151241,14.995463
Slovenia,2012,1.967,46.151241,14.995463
Slovenia,2013,1.27,46.151241,14.995463
Slovenia,2014,2.474,46.151241,14.995463
Slovenia,2015,2.171,46.151241,14.995463
Slovenia,2016,2.091,46.151241,14.995463
Slovenia,2017,1.765,46.151241,14.995463
Slovenia,2018,2.452,46.151241,14.995463
Slovenia,2019,2.367,46.151241,14.995463
Slovenia,2020,2.26,46.151241,14.995463
Slovenia,2021,1.565,46.151241,14.995463
Solomon Islands,1961,0.124,-9.64571,160.156194
Solomon Islands,1962,0.102,-9.64571,160.156194
Solomon Islands,1963,-0.064,-9.64571,160.156194
Solomon Islands,1964,0.123,-9.64571,160.156194
Solomon Islands,1965,-0.478,-9.64571,160.156194
Solomon Islands,1966,-0.14,-9.64571,160.156194
Solomon Islands,1967,-0.148,-9.64571,160.156194
Solomon Islands,1968,-0.149,-9.64571,160.156194
Solomon Islands,1969,0.232,-9.64571,160.156194
Solomon Islands,1970,0.14,-9.64571,160.156194
Solomon Islands,1971,-0.13,-9.64571,160.156194
Solomon Islands,1972,-0.334,-9.64571,160.156194
Solomon Islands,1973,0.198,-9.64571,160.156194
Solomon Islands,1974,0.103,-9.64571,160.156194
Solomon Islands,1975,0.049,-9.64571,160.156194
Solomon Islands,1976,-0.112,-9.64571,160.156194
Solomon Islands,1977,0.097,-9.64571,160.156194
Solomon Islands,1978,0.191,-9.64571,160.156194
Solomon Islands,1979,0.253,-9.64571,160.156194
Solomon Islands,1980,0.193,-9.64571,160.156194
Solomon Islands,1981,0.476,-9.64571,160.156194
Solomon Islands,1982,-0.069,-9.64571,160.156194
Solomon Islands,1983,0.27,-9.64571,160.156194
Solomon Islands,1984,0.244,-9.64571,160.156194
Solomon Islands,1985,0.113,-9.64571,160.156194
Solomon Islands,1986,-0.04,-9.64571,160.156194
Solomon Islands,1987,-0.2,-9.64571,160.156194
Solomon Islands,1988,0.418,-9.64571,160.156194
Solomon Islands,1989,0.096,-9.64571,160.156194
Solomon Islands,1990,0.246,-9.64571,160.156194
Solomon Islands,1991,0.071,-9.64571,160.156194
Solomon Islands,1992,0.004,-9.64571,160.156194
Solomon Islands,1993,-0.18,-9.64571,160.156194
Solomon Islands,1994,-0.001,-9.64571,160.156194
Solomon Islands,1995,0.575,-9.64571,160.156194
Solomon Islands,1996,0.34,-9.64571,160.156194
Solomon Islands,1997,0.244,-9.64571,160.156194
Solomon Islands,1998,0.652,-9.64571,160.156194
Solomon Islands,1999,0.238,-9.64571,160.156194
Solomon Islands,2000,0.52,-9.64571,160.156194
Solomon Islands,2003,0.438,-9.64571,160.156194
Solomon Islands,2004,0.398,-9.64571,160.156194
Solomon Islands,2005,0.627,-9.64571,160.156194
Solomon Islands,2006,0.377,-9.64571,160.156194
Solomon Islands,2007,0.583,-9.64571,160.156194
Solomon Islands,2009,0.256,-9.64571,160.156194
Solomon Islands,2010,0.52,-9.64571,160.156194
Solomon Islands,2011,0.287,-9.64571,160.156194
Solomon Islands,2012,0.223,-9.64571,160.156194
Solomon Islands,2013,0.59,-9.64571,160.156194
Solomon Islands,2014,0.655,-9.64571,160.156194
Solomon Islands,2015,0.443,-9.64571,160.156194
Solomon Islands,2016,0.785,-9.64571,160.156194
Solomon Islands,2017,0.579,-9.64571,160.156194
Solomon Islands,2018,0.619,-9.64571,160.156194
Solomon Islands,2019,0.599,-9.64571,160.156194
Solomon Islands,2020,0.583,-9.64571,160.156194
Solomon Islands,2021,0.27,-9.64571,160.156194
Somalia,1961,0.318,5.152149,46.199616
Somalia,1962,-0.033,5.152149,46.199616
Somalia,1963,-0.214,5.152149,46.199616
Somalia,1964,0.022,5.152149,46.199616
Somalia,1965,-0.389,5.152149,46.199616
Somalia,1966,0.169,5.152149,46.199616
Somalia,1967,-0.102,5.152149,46.199616
Somalia,1968,-0.584,5.152149,46.199616
Somalia,1969,0.025,5.152149,46.199616
Somalia,1970,0.087,5.152149,46.199616
Somalia,1971,-0.232,5.152149,46.199616
Somalia,1972,0.244,5.152149,46.199616
Somalia,1973,0.52,5.152149,46.199616
Somalia,1974,-0.075,5.152149,46.199616
Somalia,1975,0.103,5.152149,46.199616
Somalia,1976,0.222,5.152149,46.199616
Somalia,1977,0.319,5.152149,46.199616
Somalia,1978,0.221,5.152149,46.199616
Somalia,1979,0.067,5.152149,46.199616
Somalia,1980,0.716,5.152149,46.199616
Somalia,1981,-0.1,5.152149,46.199616
Somalia,1982,0.281,5.152149,46.199616
Somalia,1983,0.566,5.152149,46.199616
Somalia,1984,0.053,5.152149,46.199616
Somalia,1985,0.123,5.152149,46.199616
Somalia,1986,0.209,5.152149,46.199616
Somalia,1987,0.981,5.152149,46.199616
Somalia,1988,0.85,5.152149,46.199616
Somalia,1989,0.04,5.152149,46.199616
Somalia,1990,0.248,5.152149,46.199616
Somalia,1991,0.375,5.152149,46.199616
Somalia,1992,0.683,5.152149,46.199616
Somalia,1993,0.301,5.152149,46.199616
Somalia,1994,0.652,5.152149,46.199616
Somalia,1995,0.601,5.152149,46.199616
Somalia,1996,0.781,5.152149,46.199616
Somalia,1997,0.591,5.152149,46.199616
Somalia,1998,0.75,5.152149,46.199616
Somalia,1999,0.496,5.152149,46.199616
Somalia,2000,0.536,5.152149,46.199616
Somalia,2001,0.955,5.152149,46.199616
Somalia,2002,0.948,5.152149,46.199616
Somalia,2003,1.18,5.152149,46.199616
Somalia,2004,0.566,5.152149,46.199616
Somalia,2005,1.141,5.152149,46.199616
Somalia,2006,0.924,5.152149,46.199616
Somalia,2007,1.078,5.152149,46.199616
Somalia,2008,0.72,5.152149,46.199616
Somalia,2009,1.426,5.152149,46.199616
Somalia,2010,1.221,5.152149,46.199616
Somalia,2011,1.159,5.152149,46.199616
Somalia,2012,1.15,5.152149,46.199616
Somalia,2013,1.252,5.152149,46.199616
Somalia,2014,1.298,5.152149,46.199616
Somalia,2015,1.616,5.152149,46.199616
Somalia,2016,1.45,5.152149,46.199616
Somalia,2017,1.752,5.152149,46.199616
Somalia,2018,0.807,5.152149,46.199616
Somalia,2019,1.677,5.152149,46.199616
Somalia,2020,1.94,5.152149,46.199616
Somalia,2021,1.79,5.152149,46.199616
South Africa,1961,0.248,-30.559482,22.937506
South Africa,1962,0.214,-30.559482,22.937506
South Africa,1963,0.187,-30.559482,22.937506
South Africa,1964,-0.068,-30.559482,22.937506
South Africa,1965,-0.022,-30.559482,22.937506
South Africa,1966,0.245,-30.559482,22.937506
South Africa,1967,-0.072,-30.559482,22.937506
