country,iso2,iso3,year,temp,latitude,longitude
Peru,PE,PER,1988,0.558,-9.189967,-75.015152
Peru,PE,PER,1989,0.125,-9.189967,-75.015152
Peru,PE,PER,1990,0.474,-9.189967,-75.015152
Peru,PE,PER,1991,0.583,-9.189967,-75.015152
Peru,PE,PER,1992,0.849,-9.189967,-75.015152
Peru,PE,PER,1993,0.562,-9.189967,-75.015152
Peru,PE,PER,1994,0.617,-9.189967,-75.015152
Peru,PE,PER,1995,0.851,-9.189967,-75.015152
Peru,PE,PER,1996,0.235,-9.189967,-75.015152
Peru,PE,PER,1997,1,-9.189967,-75.015152
Peru,PE,PER,1998,1.333,-9.189967,-75.015152
Peru,PE,PER,1999,0.383,-9.189967,-75.015152
Peru,PE,PER,2000,0.46,-9.189967,-75.015152
Peru,PE,PER,2001,0.506,-9.189967,-75.015152
Peru,PE,PER,2002,0.778,-9.189967,-75.015152
Peru,PE,PER,2003,0.733,-9.189967,-75.015152
Peru,PE,PER,2004,0.675,-9.189967,-75.015152
Peru,PE,PER,2005,0.789,-9.189967,-75.015152
Peru,PE,PER,2006,0.776,-9.189967,-75.015152
Peru,PE,PER,2007,0.559,-9.189967,-75.015152
Peru,PE,PER,2008,0.584,-9.189967,-75.015152
Peru,PE,PER,2009,0.851,-9.189967,-75.015152
Peru,PE,PER,2010,1.078,-9.189967,-75.015152
Peru,PE,PER,2011,0.774,-9.189967,-75.015152
Peru,PE,PER,2012,0.824,-9.189967,-75.015152
Peru,PE,PER,2013,0.608,-9.189967,-75.015152
Peru,PE,PER,2014,0.785,-9.189967,-75.015152
Peru,PE,PER,2015,1.197,-9.189967,-75.015152
Peru,PE,PER,2016,1.338,-9.189967,-75.015152
Peru,PE,PER,2017,0.889,-9.189967,-75.015152
Peru,PE,PER,2018,0.685,-9.189967,-75.015152
Peru,PE,PER,2019,0.952,-9.189967,-75.015152
Peru,PE,PER,2020,1.606,-9.189967,-75.015152
Peru,PE,PER,2021,1.127,-9.189967,-75.015152
Philippines,PH,PHL,1961,-0.142,12.879721,121.774017
Philippines,PH,PHL,1962,-0.118,12.879721,121.774017
Philippines,PH,PHL,1963,-0.341,12.879721,121.774017
Philippines,PH,PHL,1964,-0.026,12.879721,121.774017
Philippines,PH,PHL,1965,-0.295,12.879721,121.774017
Philippines,PH,PHL,1966,0.166,12.879721,121.774017
Philippines,PH,PHL,1967,-0.141,12.879721,121.774017
Philippines,PH,PHL,1968,-0.109,12.879721,121.774017
Philippines,PH,PHL,1969,0.125,12.879721,121.774017
Philippines,PH,PHL,1970,0.198,12.879721,121.774017
Philippines,PH,PHL,1971,-0.317,12.879721,121.774017
Philippines,PH,PHL,1972,0.025,12.879721,121.774017
Philippines,PH,PHL,1973,0.317,12.879721,121.774017
Philippines,PH,PHL,1974,-0.048,12.879721,121.774017
Philippines,PH,PHL,1975,0.08,12.879721,121.774017
Philippines,PH,PHL,1976,-0.131,12.879721,121.774017
Philippines,PH,PHL,1977,0.279,12.879721,121.774017
Philippines,PH,PHL,1978,0.213,12.879721,121.774017
Philippines,PH,PHL,1979,0.368,12.879721,121.774017
Philippines,PH,PHL,1980,0.147,12.879721,121.774017
Philippines,PH,PHL,1981,0.2,12.879721,121.774017
Philippines,PH,PHL,1982,0.136,12.879721,121.774017
Philippines,PH,PHL,1983,0.608,12.879721,121.774017
Philippines,PH,PHL,1984,0.155,12.879721,121.774017
Philippines,PH,PHL,1985,0.34,12.879721,121.774017
Philippines,PH,PHL,1986,0.251,12.879721,121.774017
Philippines,PH,PHL,1987,0.531,12.879721,121.774017
Philippines,PH,PHL,1988,0.801,12.879721,121.774017
Philippines,PH,PHL,1989,0.265,12.879721,121.774017
Philippines,PH,PHL,1990,0.422,12.879721,121.774017
Philippines,PH,PHL,1991,0.378,12.879721,121.774017
Philippines,PH,PHL,1992,0.411,12.879721,121.774017
Philippines,PH,PHL,1993,0.373,12.879721,121.774017
Philippines,PH,PHL,1994,0.435,12.879721,121.774017
Philippines,PH,PHL,1995,0.465,12.879721,121.774017
Philippines,PH,PHL,1996,0.368,12.879721,121.774017
Philippines,PH,PHL,1997,0.43,12.879721,121.774017
Philippines,PH,PHL,1998,1.228,12.879721,121.774017
Philippines,PH,PHL,1999,0.451,12.879721,121.774017
Philippines,PH,PHL,2000,0.581,12.879721,121.774017
Philippines,PH,PHL,2001,0.727,12.879721,121.774017
Philippines,PH,PHL,2002,0.624,12.879721,121.774017
Philippines,PH,PHL,2003,0.702,12.879721,121.774017
Philippines,PH,PHL,2004,0.586,12.879721,121.774017
Philippines,PH,PHL,2005,0.671,12.879721,121.774017
Philippines,PH,PHL,2006,0.716,12.879721,121.774017
Philippines,PH,PHL,2007,0.754,12.879721,121.774017
Philippines,PH,PHL,2008,0.423,12.879721,121.774017
Philippines,PH,PHL,2009,0.578,12.879721,121.774017
Philippines,PH,PHL,2010,0.925,12.879721,121.774017
Philippines,PH,PHL,2011,0.479,12.879721,121.774017
Philippines,PH,PHL,2012,0.779,12.879721,121.774017
Philippines,PH,PHL,2013,0.914,12.879721,121.774017
Philippines,PH,PHL,2014,0.775,12.879721,121.774017
Philippines,PH,PHL,2015,0.964,12.879721,121.774017
Philippines,PH,PHL,2016,1.422,12.879721,121.774017
Philippines,PH,PHL,2017,1.05,12.879721,121.774017
Philippines,PH,PHL,2018,1.076,12.879721,121.774017
Philippines,PH,PHL,2019,1.151,12.879721,121.774017
Philippines,PH,PHL,2020,1.316,12.879721,121.774017
Philippines,PH,PHL,2021,1.179,12.879721,121.774017
Pitcairn Islands,PN,PCN,1961,0.625,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1962,0.173,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1963,0.246,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1964,0.309,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1965,0.296,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1966,-0.42,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1967,0.453,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1968,-0.32,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1969,-0.211,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1970,0.437,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1971,0.126,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1972,-0.265,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1973,-0.322,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1974,-0.107,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1975,-0.011,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1976,-0.374,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1977,-0.703,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1978,-0.244,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1979,-0.535,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1980,-0.195,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1981,-0.134,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1982,-0.038,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1983,-0.693,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1984,0.193,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1985,0.39,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1986,0.174,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1987,-0.231,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1988,0.027,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1989,0.34,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1990,0.118,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1991,-0.305,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1992,-0.415,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1993,-0.594,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1994,-0.234,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1995,-0.077,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1996,-0.29,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1997,-0.309,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,1998,-0.501,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2000,0.438,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2001,0.195,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2002,0.534,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2003,-0.12,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2004,-0.516,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2005,-0.287,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2006,0.473,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2007,0.048,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2008,-0.033,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2009,-0.195,-24.703615,-127.439308
Pitcairn Islands,PN,PCN,2010,-0.003,-24.703615,-127.439308
Poland,PL,POL,1961,1.399,51.919438,19.145136
Poland,PL,POL,1962,-0.514,51.919438,19.145136
Poland,PL,POL,1963,-0.883,51.919438,19.145136
Poland,PL,POL,1964,-0.72,51.919438,19.145136
Poland,PL,POL,1965,-1.06,51.919438,19.145136
Poland,PL,POL,1966,0.552,51.919438,19.145136
Poland,PL,POL,1967,1.135,51.919438,19.145136
Poland,PL,POL,1968,0.459,51.919438,19.145136
Poland,PL,POL,1969,-0.492,51.919438,19.145136
Poland,PL,POL,1970,-1.284,51.919438,19.145136
Poland,PL,POL,1971,0.137,51.919438,19.145136
Poland,PL,POL,1972,0.481,51.919438,19.145136
Poland,PL,POL,1973,0.427,51.919438,19.145136
Poland,PL,POL,1974,0.495,51.919438,19.145136
Poland,PL,POL,1975,1.467,51.919438,19.145136
Poland,PL,POL,1976,-0.302,51.919438,19.145136
Poland,PL,POL,1977,0.428,51.919438,19.145136
Poland,PL,POL,1978,-0.226,51.919438,19.145136
Poland,PL,POL,1979,-0.77,51.919438,19.145136
Poland,PL,POL,1980,-0.753,51.919438,19.145136
Poland,PL,POL,1981,0.443,51.919438,19.145136
Poland,PL,POL,1982,0.329,51.919438,19.145136
Poland,PL,POL,1983,1.455,51.919438,19.145136
Poland,PL,POL,1984,0.241,51.919438,19.145136
Poland,PL,POL,1985,-1.042,51.919438,19.145136
Poland,PL,POL,1986,0.018,51.919438,19.145136
Poland,PL,POL,1987,-1.079,51.919438,19.145136
Poland,PL,POL,1988,0.68,51.919438,19.145136
Poland,PL,POL,1989,1.692,51.919438,19.145136
Poland,PL,POL,1990,1.707,51.919438,19.145136
Poland,PL,POL,1991,0.409,51.919438,19.145136
Poland,PL,POL,1992,1.143,51.919438,19.145136
Poland,PL,POL,1993,0.067,51.919438,19.145136
Poland,PL,POL,1994,1.368,51.919438,19.145136
Poland,PL,POL,1995,1.105,51.919438,19.145136
Poland,PL,POL,1996,-0.794,51.919438,19.145136
Poland,PL,POL,1997,0.002,51.919438,19.145136
Poland,PL,POL,1998,0.942,51.919438,19.145136
Poland,PL,POL,1999,1.196,51.919438,19.145136
Poland,PL,POL,2000,1.878,51.919438,19.145136
Poland,PL,POL,2001,1.277,51.919438,19.145136
Poland,PL,POL,2002,1.692,51.919438,19.145136
Poland,PL,POL,2003,0.356,51.919438,19.145136
Poland,PL,POL,2004,0.769,51.919438,19.145136
Poland,PL,POL,2005,0.866,51.919438,19.145136
Poland,PL,POL,2006,0.817,51.919438,19.145136
Poland,PL,POL,2007,2.127,51.919438,19.145136
Poland,PL,POL,2008,1.73,51.919438,19.145136
Poland,PL,POL,2009,1.248,51.919438,19.145136
Poland,PL,POL,2010,0.372,51.919438,19.145136
Poland,PL,POL,2011,0.736,51.919438,19.145136
Poland,PL,POL,2012,1.355,51.919438,19.145136
Poland,PL,POL,2013,0.622,51.919438,19.145136
Poland,PL,POL,2014,2.32,51.919438,19.145136
Poland,PL,POL,2015,1.97,51.919438,19.145136
Poland,PL,POL,2016,2.01,51.919438,19.145136
Poland,PL,POL,2017,1.433,51.919438,19.145136
Poland,PL,POL,2018,2.392,51.919438,19.145136
Poland,PL,POL,2019,2.615,51.919438,19.145136
Poland,PL,POL,2020,2.631,51.919438,19.145136
Poland,PL,POL,2021,1.417,51.919438,19.145136
Portugal,PT,PRT,1961,0.836,39.399872,-8.224454
Portugal,PT,PRT,1962,0.538,39.399872,-8.224454
Portugal,PT,PRT,1963,-0.068,39.399872,-8.224454
Portugal,PT,PRT,1964,0.533,39.399872,-8.224454
Portugal,PT,PRT,1965,-0.214,39.399872,-8.224454
Portugal,PT,PRT,1966,0.296,39.399872,-8.224454
Portugal,PT,PRT,1967,-0.035,39.399872,-8.224454
Portugal,PT,PRT,1968,0.033,39.399872,-8.224454
Portugal,PT,PRT,1969,-0.356,39.399872,-8.224454
Portugal,PT,PRT,1970,0.057,39.399872,-8.224454
Portugal,PT,PRT,1971,-0.879,39.399872,-8.224454
Portugal,PT,PRT,1972,-0.913,39.399872,-8.224454
Portugal,PT,PRT,1973,-0.075,39.399872,-8.224454
Portugal,PT,PRT,1974,-0.448,39.399872,-8.224454
Portugal,PT,PRT,1975,-0.096,39.399872,-8.224454
Portugal,PT,PRT,1976,-0.36,39.399872,-8.224454
Portugal,PT,PRT,1977,-0.275,39.399872,-8.224454
Portugal,PT,PRT,1978,0.176,39.399872,-8.224454
Portugal,PT,PRT,1979,0.173,39.399872,-8.224454
Portugal,PT,PRT,1980,0.284,39.399872,-8.224454
Portugal,PT,PRT,1981,0.552,39.399872,-8.224454
Portugal,PT,PRT,1982,0.564,39.399872,-8.224454
Portugal,PT,PRT,1983,0.296,39.399872,-8.224454
Portugal,PT,PRT,1984,-0.118,39.399872,-8.224454
Portugal,PT,PRT,1985,0.534,39.399872,-8.224454
Portugal,PT,PRT,1986,0.099,39.399872,-8.224454
Portugal,PT,PRT,1987,0.747,39.399872,-8.224454
Portugal,PT,PRT,1988,0.631,39.399872,-8.224454
Portugal,PT,PRT,1989,1.125,39.399872,-8.224454
Portugal,PT,PRT,1990,1.405,39.399872,-8.224454
Portugal,PT,PRT,1991,0.441,39.399872,-8.224454
Portugal,PT,PRT,1992,0.431,39.399872,-8.224454
Portugal,PT,PRT,1993,-0.202,39.399872,-8.224454
Portugal,PT,PRT,1994,0.675,39.399872,-8.224454
Portugal,PT,PRT,1995,1.648,39.399872,-8.224454
Portugal,PT,PRT,1996,0.72,39.399872,-8.224454
Portugal,PT,PRT,1997,1.559,39.399872,-8.224454
Portugal,PT,PRT,1998,1.151,39.399872,-8.224454
Portugal,PT,PRT,1999,0.561,39.399872,-8.224454
Portugal,PT,PRT,2000,0.613,39.399872,-8.224454
Portugal,PT,PRT,2001,1.12,39.399872,-8.224454
Portugal,PT,PRT,2002,0.622,39.399872,-8.224454
Portugal,PT,PRT,2003,1.405,39.399872,-8.224454
Portugal,PT,PRT,2004,0.972,39.399872,-8.224454
Portugal,PT,PRT,2005,0.941,39.399872,-8.224454
Portugal,PT,PRT,2006,1.498,39.399872,-8.224454
Portugal,PT,PRT,2007,0.717,39.399872,-8.224454
Portugal,PT,PRT,2008,0.602,39.399872,-8.224454
Portugal,PT,PRT,2009,1.381,39.399872,-8.224454
Portugal,PT,PRT,2010,1.094,39.399872,-8.224454
Portugal,PT,PRT,2011,1.577,39.399872,-8.224454
Portugal,PT,PRT,2012,0.767,39.399872,-8.224454
Portugal,PT,PRT,2013,0.905,39.399872,-8.224454
Portugal,PT,PRT,2014,1.308,39.399872,-8.224454
Portugal,PT,PRT,2015,1.362,39.399872,-8.224454
Portugal,PT,PRT,2016,1.677,39.399872,-8.224454
Portugal,PT,PRT,2017,2.115,39.399872,-8.224454
Portugal,PT,PRT,2018,0.863,39.399872,-8.224454
Portugal,PT,PRT,2019,1.25,39.399872,-8.224454
Portugal,PT,PRT,2020,1.95,39.399872,-8.224454
Portugal,PT,PRT,2021,1.213,39.399872,-8.224454
Puerto Rico,PR,PRI,1961,-0.035,18.220833,-66.590149
Puerto Rico,PR,PRI,1962,-0.124,18.220833,-66.590149
Puerto Rico,PR,PRI,1963,0.088,18.220833,-66.590149
Puerto Rico,PR,PRI,1964,0.097,18.220833,-66.590149
Puerto Rico,PR,PRI,1965,-0.332,18.220833,-66.590149
Puerto Rico,PR,PRI,1966,-0.009,18.220833,-66.590149
Puerto Rico,PR,PRI,1967,-0.208,18.220833,-66.590149
Puerto Rico,PR,PRI,1968,-0.207,18.220833,-66.590149
Puerto Rico,PR,PRI,1969,0.421,18.220833,-66.590149
Puerto Rico,PR,PRI,1970,0.067,18.220833,-66.590149
Puerto Rico,PR,PRI,1971,-0.306,18.220833,-66.590149
Puerto Rico,PR,PRI,1972,-0.059,18.220833,-66.590149
Puerto Rico,PR,PRI,1973,0.234,18.220833,-66.590149
Puerto Rico,PR,PRI,1974,-0.35,18.220833,-66.590149
Puerto Rico,PR,PRI,1975,-0.189,18.220833,-66.590149
Puerto Rico,PR,PRI,1976,-0.373,18.220833,-66.590149
Puerto Rico,PR,PRI,1977,0.202,18.220833,-66.590149
Puerto Rico,PR,PRI,1978,0.315,18.220833,-66.590149
Puerto Rico,PR,PRI,1979,0.114,18.220833,-66.590149
Puerto Rico,PR,PRI,1980,0.605,18.220833,-66.590149
Puerto Rico,PR,PRI,1981,0.572,18.220833,-66.590149
Puerto Rico,PR,PRI,1982,0.178,18.220833,-66.590149
Puerto Rico,PR,PRI,1983,0.577,18.220833,-66.590149
Puerto Rico,PR,PRI,1984,0.198,18.220833,-66.590149
Puerto Rico,PR,PRI,1985,-0.013,18.220833,-66.590149
Puerto Rico,PR,PRI,1986,0.145,18.220833,-66.590149
Puerto Rico,PR,PRI,1987,0.642,18.220833,-66.590149
Puerto Rico,PR,PRI,1988,0.548,18.220833,-66.590149
Puerto Rico,PR,PRI,1989,0.057,18.220833,-66.590149
Puerto Rico,PR,PRI,1990,0.469,18.220833,-66.590149
Puerto Rico,PR,PRI,1991,0.353,18.220833,-66.590149
Puerto Rico,PR,PRI,1992,0.3,18.220833,-66.590149
Puerto Rico,PR,PRI,1993,0.473,18.220833,-66.590149
Puerto Rico,PR,PRI,1994,0.677,18.220833,-66.590149
Puerto Rico,PR,PRI,1995,0.724,18.220833,-66.590149
Puerto Rico,PR,PRI,1996,0.467,18.220833,-66.590149
Puerto Rico,PR,PRI,1997,0.668,18.220833,-66.590149
Puerto Rico,PR,PRI,1998,1.232,18.220833,-66.590149
Puerto Rico,PR,PRI,1999,0.679,18.220833,-66.590149
Puerto Rico,PR,PRI,2000,0.28,18.220833,-66.590149
Puerto Rico,PR,PRI,2001,0.773,18.220833,-66.590149
Puerto Rico,PR,PRI,2002,0.884,18.220833,-66.590149
Puerto Rico,PR,PRI,2003,1.002,18.220833,-66.590149
Puerto Rico,PR,PRI,2004,0.547,18.220833,-66.590149
Puerto Rico,PR,PRI,2005,0.847,18.220833,-66.590149
Puerto Rico,PR,PRI,2006,0.737,18.220833,-66.590149
Puerto Rico,PR,PRI,2007,0.988,18.220833,-66.590149
Puerto Rico,PR,PRI,2008,0.45,18.220833,-66.590149
Puerto Rico,PR,PRI,2009,0.661,18.220833,-66.590149
Puerto Rico,PR,PRI,2010,1.177,18.220833,-66.590149
Puerto Rico,PR,PRI,2011,0.574,18.220833,-66.590149
Puerto Rico,PR,PRI,2012,0.788,18.220833,-66.590149
Puerto Rico,PR,PRI,2013,0.79,18.220833,-66.590149
Puerto Rico,PR,PRI,2014,0.926,18.220833,-66.590149
Puerto Rico,PR,PRI,2015,1.159,18.220833,-66.590149
Puerto Rico,PR,PRI,2016,1.304,18.220833,-66.590149
Puerto Rico,PR,PRI,2017,1.044,18.220833,-66.590149
Puerto Rico,PR,PRI,2018,0.904,18.220833,-66.590149
Puerto Rico,PR,PRI,2019,1.054,18.220833,-66.590149
Puerto Rico,PR,PRI,2020,1.432,18.220833,-66.590149
Puerto Rico,PR,PRI,2021,0.999,18.220833,-66.590149
Qatar,QA,QAT,1961,-0.434,25.354826,51.183884
Qatar,QA,QAT,1962,0.447,25.354826,51.183884
Qatar,QA,QAT,1963,0.346,25.354826,51.183884
Qatar,QA,QAT,1964,-0.507,25.354826,51.183884
Qatar,QA,QAT,1965,0.27,25.354826,51.183884
Qatar,QA,QAT,1966,0.312,25.354826,51.183884
Qatar,QA,QAT,1967,-0.469,25.354826,51.183884
Qatar,QA,QAT,1968,-0.757,25.354826,51.183884
Qatar,QA,QAT,1969,0.469,25.354826,51.183884
Qatar,QA,QAT,1970,0.092,25.354826,51.183884
Qatar,QA,QAT,1971,-0.301,25.354826,51.183884
Qatar,QA,QAT,1972,-0.461,25.354826,51.183884
Qatar,QA,QAT,1973,0.037,25.354826,51.183884
Qatar,QA,QAT,1974,-0.152,25.354826,51.183884
Qatar,QA,QAT,1975,-0.272,25.354826,51.183884
Qatar,QA,QAT,1976,-0.554,25.354826,51.183884
Qatar,QA,QAT,1977,0.298,25.354826,51.183884
Qatar,QA,QAT,1978,0.195,25.354826,51.183884
Qatar,QA,QAT,1979,0.836,25.354826,51.183884
Qatar,QA,QAT,1980,0.481,25.354826,51.183884
Qatar,QA,QAT,1981,0.529,25.354826,51.183884
Qatar,QA,QAT,1982,-0.231,25.354826,51.183884
Qatar,QA,QAT,1983,-0.935,25.354826,51.183884
Qatar,QA,QAT,1984,-0.049,25.354826,51.183884
Qatar,QA,QAT,1985,0.277,25.354826,51.183884
Qatar,QA,QAT,1986,0.431,25.354826,51.183884
Qatar,QA,QAT,1987,0.307,25.354826,51.183884
Qatar,QA,QAT,1988,0.419,25.354826,51.183884
Qatar,QA,QAT,1989,-0.14,25.354826,51.183884
Qatar,QA,QAT,1990,0.271,25.354826,51.183884
Qatar,QA,QAT,1991,-0.226,25.354826,51.183884
Qatar,QA,QAT,1992,-0.577,25.354826,51.183884
Qatar,QA,QAT,1993,-0.024,25.354826,51.183884
Qatar,QA,QAT,1994,0.614,25.354826,51.183884
Qatar,QA,QAT,1995,0.014,25.354826,51.183884
Qatar,QA,QAT,1996,0.45,25.354826,51.183884
Qatar,QA,QAT,1997,0.022,25.354826,51.183884
Qatar,QA,QAT,1998,1.12,25.354826,51.183884
Qatar,QA,QAT,1999,1.697,25.354826,51.183884
Qatar,QA,QAT,2000,0.938,25.354826,51.183884
Qatar,QA,QAT,2001,0.964,25.354826,51.183884
Qatar,QA,QAT,2002,1.441,25.354826,51.183884
Qatar,QA,QAT,2003,1.163,25.354826,51.183884
Qatar,QA,QAT,2004,1.206,25.354826,51.183884
Qatar,QA,QAT,2005,0.817,25.354826,51.183884
Qatar,QA,QAT,2006,1.625,25.354826,51.183884
Qatar,QA,QAT,2007,0.953,25.354826,51.183884
Qatar,QA,QAT,2008,1.125,25.354826,51.183884
Qatar,QA,QAT,2009,1.073,25.354826,51.183884
Qatar,QA,QAT,2010,1.917,25.354826,51.183884
Qatar,QA,QAT,2011,1.402,25.354826,51.183884
Qatar,QA,QAT,2012,1.332,25.354826,51.183884
Qatar,QA,QAT,2013,1.186,25.354826,51.183884
Qatar,QA,QAT,2014,1.575,25.354826,51.183884
Qatar,QA,QAT,2015,2.005,25.354826,51.183884
Qatar,QA,QAT,2016,1.504,25.354826,51.183884
Qatar,QA,QAT,2017,1.868,25.354826,51.183884
Qatar,QA,QAT,2018,1.981,25.354826,51.183884
Qatar,QA,QAT,2019,1.819,25.354826,51.183884
Qatar,QA,QAT,2020,1.715,25.354826,51.183884
Qatar,QA,QAT,2021,2.155,25.354826,51.183884
Romania,RO,ROU,1961,1.083,45.943161,24.96676
Romania,RO,ROU,1962,0.179,45.943161,24.96676
Romania,RO,ROU,1963,-0.292,45.943161,24.96676
Romania,RO,ROU,1964,-0.783,45.943161,24.96676
Romania,RO,ROU,1965,-0.661,45.943161,24.96676
Romania,RO,ROU,1966,1.063,45.943161,24.96676
Romania,RO,ROU,1967,0.296,45.943161,24.96676
Romania,RO,ROU,1968,0.442,45.943161,24.96676
Romania,RO,ROU,1969,-0.586,45.943161,24.96676
Romania,RO,ROU,1970,-0.055,45.943161,24.96676
Romania,RO,ROU,1971,-0.027,45.943161,24.96676
Romania,RO,ROU,1972,0.377,45.943161,24.96676
Romania,RO,ROU,1973,-0.223,45.943161,24.96676
Romania,RO,ROU,1974,-0.1,45.943161,24.96676
Romania,RO,ROU,1975,0.801,45.943161,24.96676
Romania,RO,ROU,1976,-0.813,45.943161,24.96676
Romania,RO,ROU,1977,0.531,45.943161,24.96676
Romania,RO,ROU,1978,-0.832,45.943161,24.96676
Romania,RO,ROU,1979,0.153,45.943161,24.96676
Romania,RO,ROU,1980,-0.644,45.943161,24.96676
Romania,RO,ROU,1981,0.038,45.943161,24.96676
Romania,RO,ROU,1982,-0.064,45.943161,24.96676
Romania,RO,ROU,1983,0.828,45.943161,24.96676
Romania,RO,ROU,1984,-0.137,45.943161,24.96676
Romania,RO,ROU,1985,-1.197,45.943161,24.96676
Romania,RO,ROU,1986,0.427,45.943161,24.96676
Romania,RO,ROU,1987,-0.731,45.943161,24.96676
Romania,RO,ROU,1988,0.096,45.943161,24.96676
Romania,RO,ROU,1989,0.753,45.943161,24.96676
Romania,RO,ROU,1990,1.104,45.943161,24.96676
Romania,RO,ROU,1991,0.038,45.943161,24.96676
Romania,RO,ROU,1992,0.367,45.943161,24.96676
Romania,RO,ROU,1993,-0.423,45.943161,24.96676
Romania,RO,ROU,1994,1.724,45.943161,24.96676
Romania,RO,ROU,1995,0.413,45.943161,24.96676
Romania,RO,ROU,1996,-0.415,45.943161,24.96676
Romania,RO,ROU,1997,-0.413,45.943161,24.96676
Romania,RO,ROU,1998,0.794,45.943161,24.96676
Romania,RO,ROU,1999,0.624,45.943161,24.96676
Romania,RO,ROU,2000,1.341,45.943161,24.96676
Romania,RO,ROU,2001,1.532,45.943161,24.96676
Romania,RO,ROU,2002,1.214,45.943161,24.96676
Romania,RO,ROU,2003,0.14,45.943161,24.96676
Romania,RO,ROU,2004,0.552,45.943161,24.96676
Romania,RO,ROU,2005,0.295,45.943161,24.96676
Romania,RO,ROU,2006,0.516,45.943161,24.96676
Romania,RO,ROU,2007,2.116,45.943161,24.96676
Romania,RO,ROU,2008,1.331,45.943161,24.96676
Romania,RO,ROU,2009,1.609,45.943161,24.96676
Romania,RO,ROU,2010,1.154,45.943161,24.96676
Romania,RO,ROU,2011,0.482,45.943161,24.96676
Romania,RO,ROU,2012,1.815,45.943161,24.96676
Romania,RO,ROU,2013,1.366,45.943161,24.96676
Romania,RO,ROU,2014,1.548,45.943161,24.96676
Romania,RO,ROU,2015,1.798,45.943161,24.96676
Romania,RO,ROU,2016,1.883,45.943161,24.96676
Romania,RO,ROU,2017,1.165,45.943161,24.96676
Romania,RO,ROU,2018,2.278,45.943161,24.96676
Romania,RO,ROU,2019,2.266,45.943161,24.96676
Romania,RO,ROU,2020,2.283,45.943161,24.96676
Romania,RO,ROU,2021,1.497,45.943161,24.96676
Russian Federation,RU,RUS,1992,0.364,61.52401,105.318756
Russian Federation,RU,RUS,1993,0.954,61.52401,105.318756
Russian Federation,RU,RUS,1994,0.575,61.52401,105.318756
Russian Federation,RU,RUS,1995,2.105,61.52401,105.318756
Russian Federation,RU,RUS,1996,0.807,61.52401,105.318756
Russian Federation,RU,RUS,1997,1.277,61.52401,105.318756
Russian Federation,RU,RUS,1998,-0.035,61.52401,105.318756
Russian Federation,RU,RUS,1999,0.411,61.52401,105.318756
Russian Federation,RU,RUS,2000,1.317,61.52401,105.318756
Russian Federation,RU,RUS,2001,0.81,61.52401,105.318756
Russian Federation,RU,RUS,2002,1.583,61.52401,105.318756
Russian Federation,RU,RUS,2003,0.985,61.52401,105.318756
