year,country,iso2,iso3,temp,latitude,longitude
1996,Sierra Leone,SL,SLE,0.551,8.460555,-11.779889
1997,Sierra Leone,SL,SLE,0.625,8.460555,-11.779889
1998,Sierra Leone,SL,SLE,0.827,8.460555,-11.779889
1999,Sierra Leone,SL,SLE,0.481,8.460555,-11.779889
2000,Sierra Leone,,,,,
2001,Sierra Leone,SL,SLE,0.849,8.460555,-11.779889
2002,Sierra Leone,SL,SLE,1.013,8.460555,-11.779889
2003,Sierra Leone,SL,SLE,0.75,8.460555,-11.779889
2004,Sierra Leone,SL,SLE,0.963,8.460555,-11.779889
2005,Sierra Leone,SL,SLE,1.129,8.460555,-11.779889
2006,Sierra Leone,SL,SLE,1.044,8.460555,-11.779889
2007,Sierra Leone,SL,SLE,0.74,8.460555,-11.779889
2008,Sierra Leone,SL,SLE,1.134,8.460555,-11.779889
2009,Sierra Leone,SL,SLE,0.742,8.460555,-11.779889
2010,Sierra Leone,SL,SLE,1.22,8.460555,-11.779889
2011,Sierra Leone,SL,SLE,1.03,8.460555,-11.779889
2012,Sierra Leone,SL,SLE,0.365,8.460555,-11.779889
2013,Sierra Leone,SL,SLE,0.929,8.460555,-11.779889
2014,Sierra Leone,SL,SLE,0.903,8.460555,-11.779889
2015,Sierra Leone,SL,SLE,1.089,8.460555,-11.779889
2016,Sierra Leone,SL,SLE,1.047,8.460555,-11.779889
2017,Sierra Leone,SL,SLE,1.652,8.460555,-11.779889
2018,Sierra Leone,SL,SLE,1.169,8.460555,-11.779889
2019,Sierra Leone,SL,SLE,1.522,8.460555,-11.779889
2020,Sierra Leone,SL,SLE,1.631,8.460555,-11.779889
2021,Sierra Leone,SL,SLE,1.716,8.460555,-11.779889
1961,Singapore,SG,SGP,0.004,1.352083,103.819836
1962,Singapore,SG,SGP,-0.199,1.352083,103.819836
1963,Singapore,SG,SGP,-0.058,1.352083,103.819836
1964,Singapore,SG,SGP,-0.091,1.352083,103.819836
1965,Singapore,SG,SGP,-0.199,1.352083,103.819836
1966,Singapore,SG,SGP,0.11,1.352083,103.819836
1967,Singapore,SG,SGP,-0.209,1.352083,103.819836
1968,Singapore,,,,,
1969,Singapore,SG,SGP,0.307,1.352083,103.819836
1970,Singapore,SG,SGP,0.124,1.352083,103.819836
1971,Singapore,SG,SGP,-0.109,1.352083,103.819836
1972,Singapore,SG,SGP,0.142,1.352083,103.819836
1973,Singapore,SG,SGP,0.201,1.352083,103.819836
1974,Singapore,SG,SGP,-0.195,1.352083,103.819836
1975,Singapore,SG,SGP,-0.034,1.352083,103.819836
1976,Singapore,SG,SGP,0.181,1.352083,103.819836
1977,Singapore,SG,SGP,0.24,1.352083,103.819836
1978,Singapore,SG,SGP,0.375,1.352083,103.819836
1979,Singapore,SG,SGP,0.416,1.352083,103.819836
1980,Singapore,SG,SGP,0.542,1.352083,103.819836
1981,Singapore,SG,SGP,0.402,1.352083,103.819836
1982,Singapore,SG,SGP,0.29,1.352083,103.819836
1983,Singapore,SG,SGP,0.715,1.352083,103.819836
1984,Singapore,SG,SGP,-0.198,1.352083,103.819836
1985,Singapore,SG,SGP,0.218,1.352083,103.819836
1986,Singapore,SG,SGP,0.346,1.352083,103.819836
1987,Singapore,SG,SGP,0.541,1.352083,103.819836
1988,Singapore,SG,SGP,0.453,1.352083,103.819836
1989,Singapore,SG,SGP,0.182,1.352083,103.819836
1990,Singapore,,,,,
1991,Singapore,,,,,
1992,Singapore,,,,,
1993,Singapore,,,,,
1994,Singapore,,,,,
1995,Singapore,,,,,
1996,Singapore,,,,,
1997,Singapore,,,,,
1998,Singapore,,,,,
1999,Singapore,,,,,
2000,Singapore,,,,,
2001,Singapore,,,,,
2002,Singapore,,,,,
2003,Singapore,,,,,
2004,Singapore,,,,,
2005,Singapore,,,,,
2006,Singapore,,,,,
2007,Singapore,,,,,
2008,Singapore,,,,,
2009,Singapore,,,,,
2010,Singapore,,,,,
2011,Singapore,,,,,
2012,Singapore,,,,,
2013,Singapore,,,,,
2014,Singapore,,,,,
2015,Singapore,,,,,
2016,Singapore,,,,,
2017,Singapore,,,,,
2018,Singapore,,,,,
2019,Singapore,,,,,
2020,Singapore,,,,,
2021,Singapore,,,,,
1961,Slovak Rep.,,,,,
1962,Slovak Rep.,,,,,
1963,Slovak Rep.,,,,,
1964,Slovak Rep.,,,,,
1965,Slovak Rep.,,,,,
1966,Slovak Rep.,,,,,
1967,Slovak Rep.,,,,,
1968,Slovak Rep.,,,,,
1969,Slovak Rep.,,,,,
1970,Slovak Rep.,,,,,
1971,Slovak Rep.,,,,,
1972,Slovak Rep.,,,,,
1973,Slovak Rep.,,,,,
1974,Slovak Rep.,,,,,
1975,Slovak Rep.,,,,,
1976,Slovak Rep.,,,,,
1977,Slovak Rep.,,,,,
1978,Slovak Rep.,,,,,
1979,Slovak Rep.,,,,,
1980,Slovak Rep.,,,,,
1981,Slovak Rep.,,,,,
1982,Slovak Rep.,,,,,
1983,Slovak Rep.,,,,,
1984,Slovak Rep.,,,,,
1985,Slovak Rep.,,,,,
1986,Slovak Rep.,,,,,
1987,Slovak Rep.,,,,,
1988,Slovak Rep.,,,,,
1989,Slovak Rep.,,,,,
1990,Slovak Rep.,,,,,
1991,Slovak Rep.,,,,,
1992,Slovak Rep.,,,,,
1993,Slovak Rep.,SK,SVK,0.032,48.669026,19.699024
1994,Slovak Rep.,SK,SVK,1.687,48.669026,19.699024
1995,Slovak Rep.,SK,SVK,0.682,48.669026,19.699024
1996,Slovak Rep.,SK,SVK,-0.423,48.669026,19.699024
1997,Slovak Rep.,SK,SVK,-0.256,48.669026,19.699024
1998,Slovak Rep.,SK,SVK,1.024,48.669026,19.699024
1999,Slovak Rep.,SK,SVK,0.769,48.669026,19.699024
2000,Slovak Rep.,SK,SVK,1.626,48.669026,19.699024
2001,Slovak Rep.,SK,SVK,1.241,48.669026,19.699024
2002,Slovak Rep.,SK,SVK,1.38,48.669026,19.699024
2003,Slovak Rep.,SK,SVK,0.653,48.669026,19.699024
2004,Slovak Rep.,SK,SVK,0.549,48.669026,19.699024
2005,Slovak Rep.,SK,SVK,0.397,48.669026,19.699024
2006,Slovak Rep.,SK,SVK,0.627,48.669026,19.699024
2007,Slovak Rep.,SK,SVK,2.147,48.669026,19.699024
2008,Slovak Rep.,SK,SVK,1.53,48.669026,19.699024
2009,Slovak Rep.,SK,SVK,1.496,48.669026,19.699024
2010,Slovak Rep.,SK,SVK,0.68,48.669026,19.699024
2011,Slovak Rep.,SK,SVK,0.84,48.669026,19.699024
2012,Slovak Rep.,SK,SVK,1.57,48.669026,19.699024
2013,Slovak Rep.,SK,SVK,0.948,48.669026,19.699024
2014,Slovak Rep.,SK,SVK,2.315,48.669026,19.699024
2015,Slovak Rep.,SK,SVK,2.099,48.669026,19.699024
2016,Slovak Rep.,SK,SVK,1.925,48.669026,19.699024
2017,Slovak Rep.,SK,SVK,1.253,48.669026,19.699024
2018,Slovak Rep.,SK,SVK,2.54,48.669026,19.699024
2019,Slovak Rep.,SK,SVK,2.423,48.669026,19.699024
2020,Slovak Rep.,SK,SVK,2.03,48.669026,19.699024
2021,Slovak Rep.,SK,SVK,1.29,48.669026,19.699024
1961,Slovenia,,,,,
1962,Slovenia,,,,,
1963,Slovenia,,,,,
1964,Slovenia,,,,,
1965,Slovenia,,,,,
1966,Slovenia,,,,,
1967,Slovenia,,,,,
1968,Slovenia,,,,,
1969,Slovenia,,,,,
1970,Slovenia,,,,,
1971,Slovenia,,,,,
1972,Slovenia,,,,,
1973,Slovenia,,,,,
1974,Slovenia,,,,,
1975,Slovenia,,,,,
1976,Slovenia,,,,,
1977,Slovenia,,,,,
1978,Slovenia,,,,,
1979,Slovenia,,,,,
1980,Slovenia,,,,,
1981,Slovenia,,,,,
1982,Slovenia,,,,,
1983,Slovenia,,,,,
1984,Slovenia,,,,,
1985,Slovenia,,,,,
1986,Slovenia,,,,,
1987,Slovenia,,,,,
1988,Slovenia,,,,,
1989,Slovenia,,,,,
1990,Slovenia,,,,,
1991,Slovenia,,,,,
1992,Slovenia,SI,SVN,1.169,46.151241,14.995463
1993,Slovenia,SI,SVN,0.576,46.151241,14.995463
1994,Slovenia,SI,SVN,1.883,46.151241,14.995463
1995,Slovenia,SI,SVN,0.814,46.151241,14.995463
1996,Slovenia,SI,SVN,-0.1,46.151241,14.995463
1997,Slovenia,SI,SVN,0.484,46.151241,14.995463
1998,Slovenia,SI,SVN,1.379,46.151241,14.995463
1999,Slovenia,SI,SVN,0.885,46.151241,14.995463
2000,Slovenia,SI,SVN,1.8,46.151241,14.995463
2001,Slovenia,SI,SVN,1.724,46.151241,14.995463
2002,Slovenia,SI,SVN,1.525,46.151241,14.995463
2003,Slovenia,SI,SVN,1.46,46.151241,14.995463
2004,Slovenia,SI,SVN,0.765,46.151241,14.995463
2005,Slovenia,SI,SVN,0.517,46.151241,14.995463
2006,Slovenia,SI,SVN,0.904,46.151241,14.995463
2007,Slovenia,SI,SVN,2.205,46.151241,14.995463
2008,Slovenia,SI,SVN,1.612,46.151241,14.995463
2009,Slovenia,SI,SVN,1.667,46.151241,14.995463
2010,Slovenia,SI,SVN,0.808,46.151241,14.995463
2011,Slovenia,SI,SVN,1.391,46.151241,14.995463
2012,Slovenia,SI,SVN,1.967,46.151241,14.995463
2013,Slovenia,SI,SVN,1.27,46.151241,14.995463
2014,Slovenia,SI,SVN,2.474,46.151241,14.995463
2015,Slovenia,SI,SVN,2.171,46.151241,14.995463
2016,Slovenia,SI,SVN,2.091,46.151241,14.995463
2017,Slovenia,SI,SVN,1.765,46.151241,14.995463
2018,Slovenia,SI,SVN,2.452,46.151241,14.995463
2019,Slovenia,SI,SVN,2.367,46.151241,14.995463
2020,Slovenia,SI,SVN,2.26,46.151241,14.995463
2021,Slovenia,SI,SVN,1.565,46.151241,14.995463
1961,Solomon Islands,SB,SLB,0.124,-9.64571,160.156194
1962,Solomon Islands,SB,SLB,0.102,-9.64571,160.156194
1963,Solomon Islands,SB,SLB,-0.064,-9.64571,160.156194
1964,Solomon Islands,SB,SLB,0.123,-9.64571,160.156194
1965,Solomon Islands,SB,SLB,-0.478,-9.64571,160.156194
1966,Solomon Islands,SB,SLB,-0.14,-9.64571,160.156194
1967,Solomon Islands,SB,SLB,-0.148,-9.64571,160.156194
1968,Solomon Islands,SB,SLB,-0.149,-9.64571,160.156194
1969,Solomon Islands,SB,SLB,0.232,-9.64571,160.156194
1970,Solomon Islands,SB,SLB,0.14,-9.64571,160.156194
1971,Solomon Islands,SB,SLB,-0.13,-9.64571,160.156194
1972,Solomon Islands,SB,SLB,-0.334,-9.64571,160.156194
1973,Solomon Islands,SB,SLB,0.198,-9.64571,160.156194
1974,Solomon Islands,SB,SLB,0.103,-9.64571,160.156194
1975,Solomon Islands,SB,SLB,0.049,-9.64571,160.156194
1976,Solomon Islands,SB,SLB,-0.112,-9.64571,160.156194
1977,Solomon Islands,SB,SLB,0.097,-9.64571,160.156194
1978,Solomon Islands,SB,SLB,0.191,-9.64571,160.156194
1979,Solomon Islands,SB,SLB,0.253,-9.64571,160.156194
1980,Solomon Islands,SB,SLB,0.193,-9.64571,160.156194
1981,Solomon Islands,SB,SLB,0.476,-9.64571,160.156194
1982,Solomon Islands,SB,SLB,-0.069,-9.64571,160.156194
1983,Solomon Islands,SB,SLB,0.27,-9.64571,160.156194
1984,Solomon Islands,SB,SLB,0.244,-9.64571,160.156194
1985,Solomon Islands,SB,SLB,0.113,-9.64571,160.156194
1986,Solomon Islands,SB,SLB,-0.04,-9.64571,160.156194
1987,Solomon Islands,SB,SLB,-0.2,-9.64571,160.156194
1988,Solomon Islands,SB,SLB,0.418,-9.64571,160.156194
1989,Solomon Islands,SB,SLB,0.096,-9.64571,160.156194
1990,Solomon Islands,SB,SLB,0.246,-9.64571,160.156194
1991,Solomon Islands,SB,SLB,0.071,-9.64571,160.156194
1992,Solomon Islands,SB,SLB,0.004,-9.64571,160.156194
1993,Solomon Islands,SB,SLB,-0.18,-9.64571,160.156194
1994,Solomon Islands,SB,SLB,-0.001,-9.64571,160.156194
1995,Solomon Islands,SB,SLB,0.575,-9.64571,160.156194
1996,Solomon Islands,SB,SLB,0.34,-9.64571,160.156194
1997,Solomon Islands,SB,SLB,0.244,-9.64571,160.156194
1998,Solomon Islands,SB,SLB,0.652,-9.64571,160.156194
1999,Solomon Islands,SB,SLB,0.238,-9.64571,160.156194
2000,Solomon Islands,SB,SLB,0.52,-9.64571,160.156194
2001,Solomon Islands,,,,,
2002,Solomon Islands,,,,,
2003,Solomon Islands,SB,SLB,0.438,-9.64571,160.156194
2004,Solomon Islands,SB,SLB,0.398,-9.64571,160.156194
2005,Solomon Islands,SB,SLB,0.627,-9.64571,160.156194
2006,Solomon Islands,SB,SLB,0.377,-9.64571,160.156194
2007,Solomon Islands,SB,SLB,0.583,-9.64571,160.156194
2009,Solomon Islands,SB,SLB,0.256,-9.64571,160.156194
2010,Solomon Islands,SB,SLB,0.52,-9.64571,160.156194
2011,Solomon Islands,SB,SLB,0.287,-9.64571,160.156194
2012,Solomon Islands,SB,SLB,0.223,-9.64571,160.156194
2013,Solomon Islands,SB,SLB,0.59,-9.64571,160.156194
2014,Solomon Islands,SB,SLB,0.655,-9.64571,160.156194
2008,Solomon Islands,,,,,
2015,Solomon Islands,SB,SLB,0.443,-9.64571,160.156194
2016,Solomon Islands,SB,SLB,0.785,-9.64571,160.156194
2017,Solomon Islands,SB,SLB,0.579,-9.64571,160.156194
2018,Solomon Islands,SB,SLB,0.619,-9.64571,160.156194
2019,Solomon Islands,SB,SLB,0.599,-9.64571,160.156194
2020,Solomon Islands,SB,SLB,0.583,-9.64571,160.156194
2021,Solomon Islands,SB,SLB,0.27,-9.64571,160.156194
1961,Somalia,SO,SOM,0.318,5.152149,46.199616
1962,Somalia,SO,SOM,-0.033,5.152149,46.199616
1963,Somalia,SO,SOM,-0.214,5.152149,46.199616
1964,Somalia,SO,SOM,0.022,5.152149,46.199616
1965,Somalia,SO,SOM,-0.389,5.152149,46.199616
1966,Somalia,SO,SOM,0.169,5.152149,46.199616
1967,Somalia,SO,SOM,-0.102,5.152149,46.199616
1968,Somalia,SO,SOM,-0.584,5.152149,46.199616
1969,Somalia,SO,SOM,0.025,5.152149,46.199616
1970,Somalia,SO,SOM,0.087,5.152149,46.199616
1971,Somalia,SO,SOM,-0.232,5.152149,46.199616
1972,Somalia,SO,SOM,0.244,5.152149,46.199616
1973,Somalia,SO,SOM,0.52,5.152149,46.199616
1974,Somalia,SO,SOM,-0.075,5.152149,46.199616
1975,Somalia,SO,SOM,0.103,5.152149,46.199616
1976,Somalia,SO,SOM,0.222,5.152149,46.199616
1977,Somalia,SO,SOM,0.319,5.152149,46.199616
1978,Somalia,SO,SOM,0.221,5.152149,46.199616
1979,Somalia,SO,SOM,0.067,5.152149,46.199616
1980,Somalia,SO,SOM,0.716,5.152149,46.199616
1981,Somalia,SO,SOM,-0.1,5.152149,46.199616
1982,Somalia,SO,SOM,0.281,5.152149,46.199616
1983,Somalia,SO,SOM,0.566,5.152149,46.199616
1984,Somalia,SO,SOM,0.053,5.152149,46.199616
1985,Somalia,SO,SOM,0.123,5.152149,46.199616
1986,Somalia,SO,SOM,0.209,5.152149,46.199616
1987,Somalia,SO,SOM,0.981,5.152149,46.199616
1988,Somalia,SO,SOM,0.85,5.152149,46.199616
1989,Somalia,SO,SOM,0.04,5.152149,46.199616
1990,Somalia,SO,SOM,0.248,5.152149,46.199616
1991,Somalia,SO,SOM,0.375,5.152149,46.199616
1992,Somalia,SO,SOM,0.683,5.152149,46.199616
1993,Somalia,SO,SOM,0.301,5.152149,46.199616
1994,Somalia,SO,SOM,0.652,5.152149,46.199616
1995,Somalia,SO,SOM,0.601,5.152149,46.199616
1996,Somalia,SO,SOM,0.781,5.152149,46.199616
1997,Somalia,SO,SOM,0.591,5.152149,46.199616
1998,Somalia,SO,SOM,0.75,5.152149,46.199616
1999,Somalia,SO,SOM,0.496,5.152149,46.199616
2000,Somalia,SO,SOM,0.536,5.152149,46.199616
2001,Somalia,SO,SOM,0.955,5.152149,46.199616
2002,Somalia,SO,SOM,0.948,5.152149,46.199616
2003,Somalia,SO,SOM,1.18,5.152149,46.199616
2004,Somalia,SO,SOM,0.566,5.152149,46.199616
2005,Somalia,SO,SOM,1.141,5.152149,46.199616
2006,Somalia,SO,SOM,0.924,5.152149,46.199616
2007,Somalia,SO,SOM,1.078,5.152149,46.199616
2008,Somalia,SO,SOM,0.72,5.152149,46.199616
2009,Somalia,SO,SOM,1.426,5.152149,46.199616
2010,Somalia,SO,SOM,1.221,5.152149,46.199616
2011,Somalia,SO,SOM,1.159,5.152149,46.199616
2012,Somalia,SO,SOM,1.15,5.152149,46.199616
2013,Somalia,SO,SOM,1.252,5.152149,46.199616
2014,Somalia,SO,SOM,1.298,5.152149,46.199616
2015,Somalia,SO,SOM,1.616,5.152149,46.199616
2016,Somalia,SO,SOM,1.45,5.152149,46.199616
2017,Somalia,SO,SOM,1.752,5.152149,46.199616
2018,Somalia,SO,SOM,0.807,5.152149,46.199616
2019,Somalia,SO,SOM,1.677,5.152149,46.199616
2020,Somalia,SO,SOM,1.94,5.152149,46.199616
2021,Somalia,SO,SOM,1.79,5.152149,46.199616
1961,South Africa,ZA,ZAF,0.248,-30.559482,22.937506
1962,South Africa,ZA,ZAF,0.214,-30.559482,22.937506
1963,South Africa,ZA,ZAF,0.187,-30.559482,22.937506
1964,South Africa,ZA,ZAF,-0.068,-30.559482,22.937506
1965,South Africa,ZA,ZAF,-0.022,-30.559482,22.937506
1966,South Africa,ZA,ZAF,0.245,-30.559482,22.937506
1967,South Africa,ZA,ZAF,-0.072,-30.559482,22.937506
1968,South Africa,ZA,ZAF,-0.378,-30.559482,22.937506
1969,South Africa,ZA,ZAF,0.285,-30.559482,22.937506
1970,South Africa,ZA,ZAF,0.356,-30.559482,22.937506
1971,South Africa,ZA,ZAF,-0.164,-30.559482,22.937506
1972,South Africa,ZA,ZAF,0.099,-30.559482,22.937506
1973,South Africa,ZA,ZAF,0.333,-30.559482,22.937506
1974,South Africa,ZA,ZAF,-0.273,-30.559482,22.937506
1975,South Africa,ZA,ZAF,-0.159,-30.559482,22.937506
1976,South Africa,ZA,ZAF,-0.531,-30.559482,22.937506
1977,South Africa,ZA,ZAF,0.153,-30.559482,22.937506
1978,South Africa,ZA,ZAF,0.045,-30.559482,22.937506
1979,South Africa,ZA,ZAF,0.305,-30.559482,22.937506
1980,South Africa,ZA,ZAF,0.231,-30.559482,22.937506
1981,South Africa,ZA,ZAF,-0.339,-30.559482,22.937506
1982,South Africa,ZA,ZAF,0.212,-30.559482,22.937506
1983,South Africa,ZA,ZAF,0.7,-30.559482,22.937506
1984,South Africa,ZA,ZAF,0.527,-30.559482,22.937506
1985,South Africa,ZA,ZAF,0.649,-30.559482,22.937506
1986,South Africa,ZA,ZAF,0.451,-30.559482,22.937506
1987,South Africa,ZA,ZAF,0.725,-30.559482,22.937506
1988,South Africa,ZA,ZAF,0.327,-30.559482,22.937506
1989,South Africa,ZA,ZAF,-0.043,-30.559482,22.937506
1990,South Africa,ZA,ZAF,0.316,-30.559482,22.937506
1991,South Africa,ZA,ZAF,0.365,-30.559482,22.937506
1992,South Africa,ZA,ZAF,0.805,-30.559482,22.937506
1993,South Africa,ZA,ZAF,0.839,-30.559482,22.937506
1994,South Africa,ZA,ZAF,0.218,-30.559482,22.937506
1995,South Africa,ZA,ZAF,0.642,-30.559482,22.937506
1996,South Africa,ZA,ZAF,-0.145,-30.559482,22.937506
1997,South Africa,ZA,ZAF,0.232,-30.559482,22.937506
1998,South Africa,ZA,ZAF,0.83,-30.559482,22.937506
1999,South Africa,ZA,ZAF,1.084,-30.559482,22.937506
2000,South Africa,ZA,ZAF,0.271,-30.559482,22.937506
2001,South Africa,ZA,ZAF,0.52,-30.559482,22.937506
2002,South Africa,ZA,ZAF,0.481,-30.559482,22.937506
2003,South Africa,ZA,ZAF,0.853,-30.559482,22.937506
2004,South Africa,ZA,ZAF,0.948,-30.559482,22.937506
2005,South Africa,ZA,ZAF,1.059,-30.559482,22.937506
2006,South Africa,ZA,ZAF,0.384,-30.559482,22.937506
2007,South Africa,ZA,ZAF,0.773,-30.559482,22.937506
2008,South Africa,ZA,ZAF,0.607,-30.559482,22.937506
2009,South Africa,ZA,ZAF,0.703,-30.559482,22.937506
2010,South Africa,ZA,ZAF,1.094,-30.559482,22.937506
2011,South Africa,ZA,ZAF,0.455,-30.559482,22.937506
2012,South Africa,ZA,ZAF,0.52,-30.559482,22.937506
2013,South Africa,ZA,ZAF,0.647,-30.559482,22.937506
2014,South Africa,ZA,ZAF,0.77,-30.559482,22.937506
2015,South Africa,ZA,ZAF,1.181,-30.559482,22.937506
2016,South Africa,ZA,ZAF,1.456,-30.559482,22.937506
2017,South Africa,ZA,ZAF,0.981,-30.559482,22.937506
2018,South Africa,ZA,ZAF,0.905,-30.559482,22.937506
2019,South Africa,ZA,ZAF,1.752,-30.559482,22.937506
2020,South Africa,ZA,ZAF,0.788,-30.559482,22.937506
2021,South Africa,ZA,ZAF,0.605,-30.559482,22.937506
1961,Spain,ES,ESP,0.746,40.463667,-3.74922
1962,Spain,ES,ESP,0.428,40.463667,-3.74922
1963,Spain,ES,ESP,-0.213,40.463667,-3.74922
1964,Spain,ES,ESP,0.498,40.463667,-3.74922
1965,Spain,ES,ESP,-0.175,40.463667,-3.74922
1966,Spain,ES,ESP,0.415,40.463667,-3.74922
1967,Spain,ES,ESP,0.16,40.463667,-3.74922
1968,Spain,ES,ESP,0.1,40.463667,-3.74922
1969,Spain,ES,ESP,-0.292,40.463667,-3.74922
1970,Spain,ES,ESP,0.126,40.463667,-3.74922
1971,Spain,ES,ESP,-0.752,40.463667,-3.74922
1972,Spain,ES,ESP,-0.839,40.463667,-3.74922
1973,Spain,ES,ESP,-0.173,40.463667,-3.74922
1974,Spain,ES,ESP,-0.449,40.463667,-3.74922
1975,Spain,ES,ESP,-0.106,40.463667,-3.74922
1976,Spain,ES,ESP,-0.383,40.463667,-3.74922
1977,Spain,ES,ESP,-0.177,40.463667,-3.74922
1978,Spain,ES,ESP,0.086,40.463667,-3.74922
1979,Spain,ES,ESP,0.259,40.463667,-3.74922
1980,Spain,ES,ESP,0.162,40.463667,-3.74922
1981,Spain,ES,ESP,0.321,40.463667,-3.74922
1982,Spain,ES,ESP,0.692,40.463667,-3.74922
1983,Spain,ES,ESP,0.529,40.463667,-3.74922
1984,Spain,ES,ESP,-0.185,40.463667,-3.74922
1985,Spain,ES,ESP,0.464,40.463667,-3.74922
1986,Spain,ES,ESP,0.232,40.463667,-3.74922
1987,Spain,ES,ESP,0.694,40.463667,-3.74922
1988,Spain,ES,ESP,0.762,40.463667,-3.74922
1989,Spain,ES,ESP,1.002,40.463667,-3.74922
1990,Spain,ES,ESP,1.412,40.463667,-3.74922
1991,Spain,ES,ESP,0.171,40.463667,-3.74922
1992,Spain,ES,ESP,0.273,40.463667,-3.74922
1993,Spain,ES,ESP,-0.095,40.463667,-3.74922
1994,Spain,ES,ESP,0.997,40.463667,-3.74922
1995,Spain,ES,ESP,1.387,40.463667,-3.74922
1996,Spain,ES,ESP,0.655,40.463667,-3.74922
1997,Spain,ES,ESP,1.467,40.463667,-3.74922
1998,Spain,ES,ESP,1.116,40.463667,-3.74922
1999,Spain,ES,ESP,0.741,40.463667,-3.74922
2000,Spain,ES,ESP,0.742,40.463667,-3.74922
2001,Spain,ES,ESP,1.344,40.463667,-3.74922
2002,Spain,ES,ESP,0.743,40.463667,-3.74922
2003,Spain,ES,ESP,1.529,40.463667,-3.74922
2004,Spain,ES,ESP,0.927,40.463667,-3.74922
2005,Spain,ES,ESP,0.824,40.463667,-3.74922
2006,Spain,ES,ESP,1.459,40.463667,-3.74922
2007,Spain,ES,ESP,0.767,40.463667,-3.74922
2008,Spain,ES,ESP,0.8,40.463667,-3.74922
2009,Spain,ES,ESP,1.286,40.463667,-3.74922
2010,Spain,ES,ESP,0.835,40.463667,-3.74922
2011,Spain,ES,ESP,1.539,40.463667,-3.74922
2012,Spain,ES,ESP,0.958,40.463667,-3.74922
2013,Spain,ES,ESP,0.818,40.463667,-3.74922
2014,Spain,ES,ESP,1.517,40.463667,-3.74922
2015,Spain,ES,ESP,1.432,40.463667,-3.74922
2016,Spain,ES,ESP,1.642,40.463667,-3.74922
2017,Spain,ES,ESP,1.973,40.463667,-3.74922
2018,Spain,ES,ESP,1.069,40.463667,-3.74922
2019,Spain,ES,ESP,1.446,40.463667,-3.74922
2020,Spain,ES,ESP,1.972,40.463667,-3.74922
2021,Spain,ES,ESP,1.312,40.463667,-3.74922
1961,Sri Lanka,LK,LKA,-0.127,7.873054,80.771797
1962,Sri Lanka,LK,LKA,-0.116,7.873054,80.771797
1963,Sri Lanka,LK,LKA,-0.051,7.873054,80.771797
1964,Sri Lanka,LK,LKA,0.067,7.873054,80.771797
1965,Sri Lanka,LK,LKA,-0.143,7.873054,80.771797
1966,Sri Lanka,LK,LKA,0.198,7.873054,80.771797
1967,Sri Lanka,LK,LKA,-0.115,7.873054,80.771797
1968,Sri Lanka,LK,LKA,-0.088,7.873054,80.771797
1969,Sri Lanka,LK,LKA,0.212,7.873054,80.771797
1970,Sri Lanka,LK,LKA,0.107,7.873054,80.771797
1971,Sri Lanka,LK,LKA,-0.362,7.873054,80.771797
1972,Sri Lanka,LK,LKA,-0.128,7.873054,80.771797
1973,Sri Lanka,LK,LKA,0.401,7.873054,80.771797
1974,Sri Lanka,LK,LKA,-0.249,7.873054,80.771797
1975,Sri Lanka,LK,LKA,-0.159,7.873054,80.771797
1976,Sri Lanka,LK,LKA,-0.049,7.873054,80.771797
1977,Sri Lanka,LK,LKA,0.104,7.873054,80.771797
1978,Sri Lanka,LK,LKA,0.156,7.873054,80.771797
1979,Sri Lanka,LK,LKA,0.402,7.873054,80.771797
1980,Sri Lanka,LK,LKA,0.488,7.873054,80.771797
1981,Sri Lanka,LK,LKA,0.276,7.873054,80.771797
1982,Sri Lanka,LK,LKA,0.264,7.873054,80.771797
1983,Sri Lanka,LK,LKA,0.765,7.873054,80.771797
1984,Sri Lanka,LK,LKA,0.101,7.873054,80.771797
1985,Sri Lanka,LK,LKA,0.207,7.873054,80.771797
1986,Sri Lanka,LK,LKA,0.302,7.873054,80.771797
1987,Sri Lanka,LK,LKA,0.784,7.873054,80.771797
1988,Sri Lanka,LK,LKA,0.802,7.873054,80.771797
1989,Sri Lanka,LK,LKA,0.305,7.873054,80.771797
1990,Sri Lanka,LK,LKA,0.67,7.873054,80.771797
1991,Sri Lanka,LK,LKA,0.632,7.873054,80.771797
1992,Sri Lanka,LK,LKA,0.33,7.873054,80.771797
1993,Sri Lanka,LK,LKA,0.331,7.873054,80.771797
1994,Sri Lanka,LK,LKA,0.396,7.873054,80.771797
1995,Sri Lanka,LK,LKA,0.707,7.873054,80.771797
1996,Sri Lanka,LK,LKA,0.53,7.873054,80.771797
1997,Sri Lanka,LK,LKA,0.688,7.873054,80.771797
1998,Sri Lanka,LK,LKA,1.309,7.873054,80.771797
1999,Sri Lanka,LK,LKA,0.487,7.873054,80.771797
2000,Sri Lanka,LK,LKA,0.595,7.873054,80.771797
2001,Sri Lanka,LK,LKA,0.854,7.873054,80.771797
2002,Sri Lanka,LK,LKA,1.009,7.873054,80.771797
2003,Sri Lanka,LK,LKA,0.922,7.873054,80.771797
2004,Sri Lanka,LK,LKA,0.842,7.873054,80.771797
2005,Sri Lanka,LK,LKA,0.916,7.873054,80.771797
2006,Sri Lanka,LK,LKA,0.679,7.873054,80.771797
2007,Sri Lanka,LK,LKA,0.665,7.873054,80.771797
2008,Sri Lanka,LK,LKA,0.581,7.873054,80.771797
